PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Udonis Haslem,PF,MIA,42,7,4,3,72.1,27,10,29,34.5,3,9,33.3,4,5,80,4,7,11,0,1,1,2,11,48,0,0,-25,3.857142857,1.571428571,0,0.142857143,0.142857143,0.285714286,1.571428571,43.26923077,0,-3.571428571,6.857142857,
Ryan Arcidiacono,G,POR,29,20,9,11,172.4,26,9,37,24.3,8,23,34.8,0,0,0,0,15,15,23,7,5,0,17,87,0,0,-40,1.3,0.75,1.15,0.35,0.25,0,0.85,35.13513514,3.285714286,-2,4.35,
Mac McClung,SG,PHI,24,2,2,0,41.1,25,9,20,45,4,11,36.4,3,5,60,3,7,10,9,3,0,0,3,48,0,0,18,12.5,5,4.5,1.5,0,0,1.5,56.30630631,3,9,24,
Noah Vonleh,PF,BOS,27,23,17,6,171.6,25,11,24,45.8,1,4,25,2,2,100,18,30,48,7,11,2,8,35,112,0,0,-13,1.086956522,2.086956522,0.304347826,0.47826087,0.086956522,0.347826087,1.52173913,50.24115756,0.636363636,-0.565217391,4.869565217,
Sam Merrill,SG,CLE,26,5,4,1,58.5,25,9,22,40.9,5,18,27.8,2,2,100,0,9,9,5,0,4,0,3,55,0,0,-5,5,1.8,1,0,0.8,0,0.6,54.63286713,,-1,11,1670744
Gabe York,G,IND,29,3,1,2,55.8,24,8,21,38.1,6,18,33.3,2,2,100,0,6,6,5,0,2,0,5,45,0,0,24,8,2,1.666666667,0,0.666666667,0,1.666666667,54.84460695,,8,15,
Keon Ellis,G,SAC,23,16,7,9,70.9,24,7,16,43.8,6,12,50,4,7,57.1,4,4,8,6,1,5,1,10,60,0,0,-21,1.5,0.5,0.375,0.0625,0.3125,0.0625,0.625,62.89308176,6,-1.3125,3.75,1701903
Micah Potter,C,UTA,25,7,4,3,52.4,24,10,15,66.7,4,7,57.1,0,0,0,3,13,16,4,2,1,0,5,50,1,0,-3,3.428571429,2.285714286,0.571428571,0.285714286,0.142857143,0,0.714285714,80,2,-0.428571429,7.142857143,
Ryan Rollins,G,GSW,20,12,5,7,62.1,23,7,20,35,3,9,33.3,6,6,100,3,9,12,6,16,1,1,10,36,0,0,-47,1.916666667,1,0.5,1.333333333,0.083333333,0.083333333,0.833333333,50.795053,0.375,-3.916666667,3,
Jarrell Brantley,PF,UTA,26,4,0,4,39,22,8,14,57.1,4,9,44.4,2,2,100,1,5,6,3,2,0,2,3,38,0,0,15,5.5,1.5,0.75,0.5,0,0.5,0.75,73.92473118,1.5,3.75,9.5,
PJ Dozier,G,SAC,26,16,11,5,79.3,22,10,33,30.3,2,16,12.5,0,0,0,1,13,14,10,5,6,1,7,70,0,0,-23,1.375,0.875,0.625,0.3125,0.375,0.0625,0.4375,33.33333333,2,-1.4375,4.375,
Jack White,F,DEN,25,17,13,4,66,21,8,19,42.1,3,9,33.3,2,3,66.7,6,11,17,4,2,3,2,9,60,0,0,-17,1.235294118,1,0.235294118,0.117647059,0.176470588,0.117647059,0.529411765,51.67322835,2,-1,3.529411765,
Trevelin Queen,SG,IND,26,7,2,5,70,21,7,29,24.1,2,15,13.3,5,5,100,8,9,17,6,7,2,5,4,64,0,0,14,3,2.428571429,0.857142857,1,0.285714286,0.714285714,0.571428571,33.65384615,0.857142857,2,9.142857143,
Tyrese Martin,G,ATL,24,16,10,6,65.5,21,9,23,39.1,1,7,14.3,2,2,100,5,7,12,2,2,1,0,2,39,0,0,1,1.3125,0.75,0.125,0.125,0.0625,0,0.125,43.96984925,1,0.0625,2.4375,
Carlik Jones,G,CHI,25,7,4,3,56,20,6,15,40,3,6,50,5,8,62.5,1,4,5,6,2,2,0,2,39,0,0,26,2.857142857,0.714285714,0.857142857,0.285714286,0.285714286,0,0.285714286,53.99568035,3,3.714285714,5.571428571,
Justin Jackson,SF,BOS,28,23,15,8,107.4,20,7,27,25.9,5,20,25,1,2,50,2,15,17,9,2,4,4,7,76,0,0,-71,0.869565217,0.739130435,0.391304348,0.086956522,0.173913043,0.173913043,0.304347826,35.86800574,4.5,-3.086956522,3.304347826,
Louis King,SF,PHI,24,1,1,0,28.8,20,8,13,61.5,4,8,50,0,1,0,2,2,4,2,2,1,0,4,29,0,0,2,20,4,2,2,1,0,4,74.4047619,1,2,29,
Ron Harper Jr.,F,TOR,23,9,6,3,47.5,20,8,16,50,3,9,33.3,1,1,100,3,4,7,4,0,0,1,3,37,0,0,19,2.222222222,0.777777778,0.444444444,0,0,0.111111111,0.333333333,60.82725061,,2.111111111,4.111111111,
JD Davison,SG,BOS,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50,2,7,9,11,4,2,2,5,54,0,0,-6,1.583333333,0.75,0.916666667,0.333333333,0.166666667,0.166666667,0.416666667,47.78672032,2.75,-0.5,4.5,
Tony Bradley,C,CHI,25,12,5,7,33.4,19,6,12,50,3,5,60,4,4,100,1,10,11,1,1,1,1,2,39,0,0,11,1.583333333,0.916666667,0.083333333,0.083333333,0.083333333,0.083333333,0.166666667,69.04069767,1,0.916666667,3.25,
Andre Iguodala,F,GSW,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35,2.125,2.125,2.375,1.125,0.5,0.375,1.375,52.08333333,2.111111111,4.375,9.75,
Justin Minaya,F,POR,24,4,0,4,88.8,17,7,23,30.4,3,12,25,0,1,0,3,12,15,4,4,2,5,9,58,0,0,-20,4.25,3.75,1,1,0.5,1.25,2.25,36.26279863,1,-5,14.5,
Michael Carter-Williams,G,ORL,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26,4.25,1.25,1.75,1,0.25,0.25,1.25,49.76580796,1.75,-6.5,9,
Xavier Sneed,F,CHA,25,4,0,4,48.2,17,5,10,50,3,6,50,4,4,100,0,5,5,5,3,0,1,7,31,0,0,-28,4.25,1.25,1.25,0.75,0,0.25,1.75,72.27891156,1.666666667,-7,7.75,
Buddy Boeheim,F,DET,23,10,2,8,90.1,16,5,27,18.5,4,25,16,2,2,100,2,4,6,4,0,2,0,6,35,0,0,3,1.6,0.6,0.4,0,0.2,0,0.6,28.69440459,,0.3,3.5,
RaiQuan Gray,F,BKN,23,1,0,1,35.1,16,6,12,50,2,5,40,2,2,100,3,6,9,7,4,0,1,5,36,0,0,-14,16,9,7,4,0,1,5,62.11180124,1.75,-14,36,
Darius Days,F,HOU,23,4,0,4,25,15,5,12,41.7,3,10,30,2,2,100,1,5,6,1,0,0,1,2,27,0,0,1,3.75,1.5,0.25,0,0,0.25,0.5,58.22981366,,0.25,6.75,
Jamaree Bouyea,G,WAS,23,5,2,3,70.5,15,6,14,42.9,2,6,33.3,1,2,50,1,5,6,4,4,4,2,6,42,0,0,-17,3,1.2,0.8,0.8,0.8,0.4,1.2,50.40322581,1,-3.4,8.4,
Scotty Pippen Jr.,G,LAL,22,6,1,5,31.5,14,4,12,33.3,1,3,33.3,5,9,55.6,2,2,4,2,2,2,1,3,29,0,0,-1,2.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.166666667,0.5,43.85964912,1,-0.166666667,4.833333333,
Jay Scrubb,G,ORL,22,2,1,1,30.1,13,5,7,71.4,2,2,100,1,2,50,0,6,6,1,3,2,0,2,25,0,0,-16,6.5,3,0.5,1.5,1,0,1,82.48730964,0.333333333,-8,12.5,
Neemias Queta,C,SAC,23,5,1,4,28.7,12,6,9,66.7,0,0,0,0,2,0,5,6,11,1,1,0,2,7,32,0,0,-30,2.4,2.2,0.2,0.2,0,0.4,1.4,60.72874494,1,-6,6.4,1139112
Justin Champagnie,SF,BOS,21,5,4,1,34.3,11,5,15,33.3,1,5,20,0,0,0,3,5,8,4,0,1,0,2,30,0,0,-4,2.2,1.6,0.8,0,0.2,0,0.4,36.66666667,,-0.8,6,
Facundo Campazzo,G,DAL,32,8,2,6,52.2,10,3,13,23.1,3,11,27.3,1,2,50,0,2,2,9,3,6,0,3,41,0,0,11,1.25,0.25,1.125,0.375,0.75,0,0.375,36.02305476,3,1.375,5.125,
Lester Quinones,G,GSW,22,4,4,0,18.1,10,2,5,40,2,4,50,4,6,66.7,1,2,3,2,5,1,0,0,15,0,0,6,2.5,0.75,0.5,1.25,0.25,0,0,65.44502618,0.4,1.5,3.75,548815
Cole Swider,F,LAL,23,7,2,5,41.1,9,3,9,33.3,3,8,37.5,0,0,0,1,6,7,4,0,0,0,3,23,0,0,3,1.285714286,1,0.571428571,0,0,0,0.428571429,50,,0.428571429,3.285714286,
Isaiah Todd,PF,WAS,21,6,2,4,61.4,9,3,19,15.8,1,10,10,2,2,100,2,10,12,4,2,1,0,4,30,0,0,-7,1.5,2,0.666666667,0.333333333,0.166666667,0,0.666666667,22.63581489,2,-1.166666667,5,
Joe Wieskamp,SF,TOR,23,9,6,3,49.7,9,3,14,21.4,3,12,25,0,0,0,0,4,4,3,1,0,0,3,17,0,0,2,1,0.444444444,0.333333333,0.111111111,0,0,0.333333333,32.14285714,3,0.222222222,1.888888889,
Kendall Brown,SG,IND,19,6,1,5,40.3,9,4,7,57.1,0,1,0,1,2,50,2,4,6,3,2,4,0,9,31,0,0,4,1.5,1,0.5,0.333333333,0.666666667,0,1.5,57.10659898,1.5,0.666666667,5.166666667,1840760
Trevor Hudgins,G,HOU,24,5,0,5,28.3,9,2,9,22.2,2,8,25,3,3,100,0,0,0,3,1,0,0,1,13,0,0,3,1.8,0,0.6,0.2,0,0,0.2,43.60465116,3,0.6,2.6,
Tyler Dorsey,G,DAL,27,3,2,1,8.3,9,4,5,80,1,2,50,0,0,0,1,1,2,0,0,0,0,0,11,0,0,2,3,0.666666667,0,0,0,0,0,90,,0.666666667,3.666666667,
Alize Johnson,F,SAS,27,4,1,3,29.5,7,3,6,50,0,2,0,1,2,50,2,8,10,1,4,1,0,3,20,0,0,12,1.75,2.5,0.25,1,0.25,0,0.75,50.87209302,0.25,3,5,
Chance Comanche,C,POR,27,1,0,1,20.8,7,3,5,60,0,0,0,1,4,25,2,1,3,0,0,0,1,0,14,0,0,-29,7,3,0,0,0,1,0,51.77514793,,-29,14,
Xavier Moon,PG,LAC,28,4,2,2,19.6,7,3,9,33.3,1,3,33.3,0,0,0,0,3,3,5,1,0,0,2,17,0,0,3,1.75,0.75,1.25,0.25,0,0,0.5,38.88888889,5,0.75,4.25,
Leandro Bolmaro,F,UTA,22,14,8,6,68.5,6,3,20,15,0,4,0,0,0,0,4,3,7,7,7,3,1,10,30,0,0,2,0.428571429,0.5,0.5,0.5,0.214285714,0.071428571,0.714285714,15,1,0.142857143,2.142857143,
Marko Simonovic,C,CHI,23,7,3,4,19.6,6,2,7,28.6,1,4,25,1,2,50,1,1,2,0,0,0,0,5,8,0,0,15,0.857142857,0.285714286,0,0,0,0,0.714285714,38.07106599,,2.142857143,1.142857143,
Mfiondu Kabengele,C,BOS,25,4,3,1,36.4,6,2,7,28.6,0,3,0,2,2,100,5,5,10,0,1,2,0,3,23,0,0,-5,1.5,2.5,0,0.25,0.5,0,0.75,38.07106599,0,-1.25,5.75,
Vernon Carey Jr.,C,UTA,22,11,8,3,28.5,6,2,8,25,0,0,0,2,2,100,3,8,11,3,2,2,2,5,34,0,0,-10,0.545454545,1,0.272727273,0.181818182,0.181818182,0.181818182,0.454545455,33.78378378,1.5,-0.909090909,3.090909091,
Dylan Windler,SG,CLE,26,3,3,0,10.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,1,0,0,9,0,0,-1,1.666666667,0,0.333333333,0.333333333,0.333333333,0,0,83.33333333,1,-0.333333333,3,
Kobi Simmons,G,CHA,25,5,1,4,27.8,5,1,6,16.7,1,5,20,2,2,100,1,3,4,5,1,0,2,0,22,0,0,-19,1,0.8,1,0.2,0,0.4,0,36.3372093,5,-3.8,4.4,
Malcolm Hill,F,CHI,27,5,4,1,9.2,5,2,4,50,1,3,33.3,0,0,0,0,3,3,0,0,0,0,1,9,0,0,9,1,0.6,0,0,0,0,0.2,62.5,,1.8,1.8,
Braxton Key,G,DET,26,3,0,3,9.1,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,0,0,-3,1.333333333,0.333333333,0,0,0,0,0,106.3829787,,-1,1.666666667,
Dereon Seabron,G,NOP,22,5,2,3,11.6,4,2,5,40,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,10,0.8,0.2,0,0,0,0,0.2,40,,2,1,
Donovan Williams,G,ATL,21,2,1,1,4.3,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,6,2,1,0,0,0,0,0,40,,3,3,
Devon Dotson,G,WAS,23,6,1,5,53.1,3,1,10,10,1,4,25,0,0,0,6,4,10,8,3,5,0,9,39,0,0,-3,0.5,1.666666667,1.333333333,0.5,0.833333333,0,1.5,15,2.666666667,-0.5,6.5,
Jacob Gilyard,G,MEM,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25,0,0,-13,3,4,7,2,3,0,3,50,3.5,-13,25,
Jordan Schakel,F,WAS,24,2,0,2,6.2,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,1,0,1,8,0,0,6,1.5,0,0.5,0,0.5,0,0.5,75,,3,4,
Trevor Keels,G,NYK,19,3,3,0,8,3,1,4,25,1,4,25,0,0,0,0,2,2,0,0,0,0,0,5,0,0,-18,1,0.666666667,0,0,0,0,0,37.5,,-6,1.666666667,
Chima Moneke,F,SAC,27,2,1,1,7.9,2,1,2,50,0,0,0,0,2,0,2,0,2,1,2,0,0,2,4,0,0,-9,1,1,0.5,1,0,0,1,34.72222222,0.5,-4.5,2,
Chris Silva,F,DAL,26,1,1,0,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,2,100,0,1,1,
Stanley Umude,G,DET,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3,2,0,0,0,1,1,0,53.19148936,,3,8,1329577
Alondes Williams,SG,BKN,23,1,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,-1,0,0,-5,0,1,0,2,0,0,1,,0,-5,-1,
Deonte Burton,F,SAC,29,2,1,1,6.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,2.5,0,
Frank Jackson,G,UTA,24,1,0,1,5,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,-2,0,2,1,0,0,0,0,0,,-2,4,
Michael Foster Jr.,PF,PHI,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,,,-2,0,
Sterling Brown,G,LAL,28,4,2,2,24.4,0,0,4,0,0,2,0,0,0,0,3,5,8,2,0,3,0,4,22,0,0,-4,0,2,0.5,0,0.75,0,1,0,,-1,5.5,
