	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
13915	x449	356	-0.007461812857190667	0.007461812857190667	-64.14429384926108	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13916	x240	204	0.007183685358939357	0.007183685358939357	61.78707845111697	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13917	x589	457	0.007157931800043438	0.007157931800043438	61.55820144725503	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13918	x100	90	0.007132112915803596	0.007132112915803596	61.35103463534073	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13919	x282	230	-0.007117637367954814	0.007117637367954814	-61.23992996170338	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13920	x313	258	-0.007114558918836812	0.007114558918836812	-61.21412326672081	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13921	x525	404	0.007038819567794255	0.007038819567794255	60.54039245927968	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13922	x361	293	0.006731758687665248	0.006731758687665248	57.90416911718598	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13923	x208	184	0.00671800657614158	0.00671800657614158	57.77069623716735	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13924	x102	92	0.006539973933354934	0.006539973933354934	56.21855508545986	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13925	x220	195	0.0065397968549196555	0.0065397968549196555	56.239633531365506	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13926	x512	396	-0.006500439525970576	0.006500439525970576	-55.888619608899035	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13927	x478	375	0.006457024824824935	0.006457024824824935	55.53952539888281	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13928	x200	177	-0.006310622562968605	0.006310622562968605	-54.278062965132236	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13929	x36	33	-0.006233406182743676	0.006233406182743676	-53.6313083298394	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13930	x107	97	0.006205631771786762	0.006205631771786762	53.35577477667935	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13931	x541	409	-0.006186815093115758	0.006186815093115758	-53.19541688807418	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13932	x587	455	0.00614190396208504	0.00614190396208504	52.81874441125227	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13933	x223	197	0.0057132478096700344	0.0057132478096700344	49.13950131466036	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13934	x420	328	-0.005682035082853182	0.005682035082853182	-48.911331674405275	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13935	x318	260	-0.005364866349584937	0.005364866349584937	-46.11657175073447	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13936	x246	206	0.005359322387605707	0.005359322387605707	46.09575773957337	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13937	x480	376	0.005333460936119031	0.005333460936119031	45.89956946689084	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13938	x488	383	0.005197570007759264	0.005197570007759264	44.70040988942086	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13939	x18	15	-0.005130037442585275	0.005130037442585275	-44.11948871509096	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13940	x437	344	0.004967742911898937	0.004967742911898937	42.69159204741928	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13941	x66	60	0.004774391001348766	0.004774391001348766	41.06523482703524	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13942	x406	315	0.004753943125437917	0.004753943125437917	40.89678866078739	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13943	x561	429	0.004646272762097451	0.004646272762097451	39.9433772504873	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13944	x440	347	0.004638689066491337	0.004638689066491337	39.872749703447724	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13945	x114	104	0.00462505218989842	0.00462505218989842	39.740189953987674	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13946	x281	229	-0.004616611642312691	0.004616611642312691	-39.69222488864533	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13947	x287	234	0.0045423795586641185	0.0045423795586641185	39.07631902193205	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13948	x581	449	-0.004519024926859041	0.004519024926859041	-38.86284600237269	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13949	x111	101	0.004429073215997183	0.004429073215997183	38.08543801524415	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13950	x446	353	-0.004366434027042414	0.004366434027042414	-37.519156606460484	7.367057832333886e-308	0.5371128186202858	999831	12200042	1000000	2	0.005	168	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13951	x9	7	-0.004207703474200818	0.004207703474200818	-36.18996258827098	1.3451360618925127e-286	0.5371128186202858	999831	12200042	1000000	2	0.005	168	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13952	x49	45	-0.004180837546706733	0.004180837546706733	-35.95435832626028	6.572941443213293e-283	0.5371128186202858	999831	12200042	1000000	2	0.005	168	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13953	x106	96	0.004158847330193384	0.004158847330193384	35.75558649547253	8.154261123265972e-280	0.5371128186202858	999831	12200042	1000000	2	0.005	168	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13954	x334	269	0.004100527525781196	0.004100527525781196	35.244633687199865	6.099807846118245e-272	0.5371128186202858	999831	12200042	1000000	2	0.005	168	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13955	x280	228	-0.004023896425518053	0.004023896425518053	-34.61750852203099	1.973402203216779e-262	0.5371128186202858	999831	12200042	1000000	2	0.005	168	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13956	x38	35	-0.003979226111900977	0.003979226111900977	-34.19671597097893	3.809799747653217e-256	0.5371128186202858	999831	12200042	1000000	2	0.005	168	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13957	x206	183	0.003963610984064071	0.003963610984064071	34.106035753872604	8.4223173528467215e-255	0.5371128186202858	999831	12200042	1000000	2	0.005	168	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13958	x29	26	0.003848786820050488	0.003848786820050488	33.109641383797175	2.916951696219348e-240	0.5371128186202858	999831	12200042	1000000	2	0.005	168	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13959	x118	108	-0.0037128642241484613	0.0037128642241484613	-31.932982548645064	1.2076919598489348e-223	0.5371128186202858	999831	12200042	1000000	2	0.005	168	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13960	x414	323	-0.00370990713869997	0.00370990713869997	-31.906745295730516	2.7903514756391854e-223	0.5371128186202858	999831	12200042	1000000	2	0.005	168	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13961	x528	407	-0.0036712758359890587	0.0036712758359890587	-31.563939742275167	1.4801092061715117e-218	0.5371128186202858	999831	12200042	1000000	2	0.005	168	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13962	x550	418	-0.0036100260670265806	0.0036100260670265806	-31.01782079509253	3.908853985172361e-211	0.5371128186202858	999831	12200042	1000000	2	0.005	168	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13963	x79	71	-0.00359077582955297	0.00359077582955297	-30.90588137278143	1.2513341793522919e-209	0.5371128186202858	999831	12200042	1000000	2	0.005	168	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13964	x249	209	-0.003549835135744812	0.003549835135744812	-30.522049029202904	1.6514342633180322e-204	0.5371128186202858	999831	12200042	1000000	2	0.005	168	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13965	x583	451	-0.0034754902380832644	0.0034754902380832644	-29.86690850373119	6.463671038990792e-196	0.5371128186202858	999831	12200042	1000000	2	0.005	168	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13966	x413	322	0.003450159457200057	0.003450159457200057	29.6564977541895	3.394407684488667e-193	0.5371128186202858	999831	12200042	1000000	2	0.005	168	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13967	x332	267	-0.003417029271743982	0.003417029271743982	-29.36890547536238	1.6515931257916694e-189	0.5371128186202858	999831	12200042	1000000	2	0.005	168	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13968	x31	28	0.0034090654219917395	0.0034090654219917395	29.32723703675603	5.6124727805320606e-189	0.5371128186202858	999831	12200042	1000000	2	0.005	168	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13969	x475	372	0.003345761966504697	0.003345761966504697	28.770758072280273	5.9151375878127475e-182	0.5371128186202858	999831	12200042	1000000	2	0.005	168	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13970	x317	259	-0.0033354120260182143	0.0033354120260182143	-28.683377297543824	7.286948342455471e-181	0.5371128186202858	999831	12200042	1000000	2	0.005	168	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13971	x572	440	-0.003288679506382113	0.003288679506382113	-28.278917982184304	7.370171293057579e-176	0.5371128186202858	999831	12200042	1000000	2	0.005	168	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13972	x580	448	-0.0032663927789003512	0.0032663927789003512	-28.091680078902638	1.4469724114241076e-173	0.5371128186202858	999831	12200042	1000000	2	0.005	168	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13973	x91	82	-0.003227207663660499	0.003227207663660499	-27.749675493742853	2.039901597779017e-169	0.5371128186202858	999831	12200042	1000000	2	0.005	168	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13974	x90	81	-0.003224181407213365	0.003224181407213365	-27.730354261806045	3.4873942417902364e-169	0.5371128186202858	999831	12200042	1000000	2	0.005	168	98	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13975	x386	306	0.0032159247476873415	0.0032159247476873415	27.637468703967915	4.569389774938621e-168	0.5371128186202858	999831	12200042	1000000	2	0.005	168	99	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13976	x163	149	0.003206132412624084	0.003206132412624084	27.581885855011965	2.1217820778664227e-167	0.5371128186202858	999831	12200042	1000000	2	0.005	168	100	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13977	x339	274	0.0031970549465636217	0.0031970549465636217	27.49765434107427	2.1612303271160956e-166	0.5371128186202858	999831	12200042	1000000	2	0.005	168	101	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13978	x492	387	0.0031288813146056024	0.0031288813146056024	26.921335961824038	1.4097589837156255e-159	0.5371128186202858	999831	12200042	1000000	2	0.005	168	102	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13979	x469	366	0.003043112335700335	0.003043112335700335	26.17641659561697	5.5485504658172576e-151	0.5371128186202858	999831	12200042	1000000	2	0.005	168	103	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13980	x169	155	0.002968630787853885	0.002968630787853885	25.52799190234282	1.0723537258889995e-143	0.5371128186202858	999831	12200042	1000000	2	0.005	168	104	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13981	x148	137	-0.0028955279000746036	0.0028955279000746036	-24.90307233404306	7.589002600277295e-137	0.5371128186202858	999831	12200042	1000000	2	0.005	168	105	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13982	x132	122	0.0028154734350318185	0.0028154734350318185	24.238089747736424	9.628351186846265e-130	0.5371128186202858	999831	12200042	1000000	2	0.005	168	106	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13983	x188	171	-0.002790772743521263	0.002790772743521263	-23.98520252959941	4.31193461594873e-127	0.5371128186202858	999831	12200042	1000000	2	0.005	168	107	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13984	x128	118	-0.0027055961521236975	0.0027055961521236975	-23.28618373288805	6.588409043335423e-120	0.5371128186202858	999831	12200042	1000000	2	0.005	168	108	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13985	x495	389	0.002682999845130388	0.002682999845130388	23.067022318020125	1.0657326493957153e-117	0.5371128186202858	999831	12200042	1000000	2	0.005	168	109	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13986	x85	77	-0.0026781628191810277	0.0026781628191810277	-23.02494890112764	2.813949205743988e-117	0.5371128186202858	999831	12200042	1000000	2	0.005	168	110	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13987	x95	86	0.002616325287979349	0.002616325287979349	22.50946577423054	3.5759712326905155e-112	0.5371128186202858	999831	12200042	1000000	2	0.005	168	111	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13988	x224	198	0.0026031326467776546	0.0026031326467776546	22.378474926445023	6.793297324811832e-111	0.5371128186202858	999831	12200042	1000000	2	0.005	168	112	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13989	x302	247	0.0025915232625657665	0.0025915232625657665	22.284884452678742	5.509721422024056e-110	0.5371128186202858	999831	12200042	1000000	2	0.005	168	113	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13990	x209	185	-0.0025633712575514503	0.0025633712575514503	-22.044230758529363	1.1513445218984787e-107	0.5371128186202858	999831	12200042	1000000	2	0.005	168	114	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13991	x337	272	0.002560840756649425	0.002560840756649425	22.024048966199476	1.7973525342124876e-107	0.5371128186202858	999831	12200042	1000000	2	0.005	168	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
