	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
620	x80	72	-0.0010607543604174464	0.0010607543604174464	-37.59266163829051	4.668960218550823e-309	0.5924063835063305	999943	401042	1000000	4	0.0005	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
621	x91	82	0.0010355218853937225	0.0010355218853937225	36.72031491902541	5.456465314847283e-295	0.5924063835063305	999943	401042	1000000	4	0.0005	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
622	x477	374	0.00087331633617563	0.00087331633617563	30.931670742342796	5.6368427863770636e-210	0.5924063835063305	999943	401042	1000000	4	0.0005	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
623	x581	449	0.0008398491135926637	0.0008398491135926637	29.755750197508174	1.7781194541492592e-194	0.5924063835063305	999943	401042	1000000	4	0.0005	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
624	x418	326	-0.0006622899075335421	0.0006622899075335421	-23.47273212633375	8.360434590883465e-122	0.5924063835063305	999943	401042	1000000	4	0.0005	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
625	x556	424	-0.0006352172957473321	0.0006352172957473321	-22.517993055667755	2.95048295480159e-112	0.5924063835063305	999943	401042	1000000	4	0.0005	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
626	x412	321	0.0006160272198822972	0.0006160272198822972	21.82780759395979	1.3374350204956102e-105	0.5924063835063305	999943	401042	1000000	4	0.0005	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
627	x441	348	-0.0005316921238225329	0.0005316921238225329	-18.849152982912198	3.082106889527293e-79	0.5924063835063305	999943	401042	1000000	4	0.0005	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
628	x134	124	0.0005045780341082564	0.0005045780341082564	17.878295805682328	1.7860827512650582e-71	0.5924063835063305	999943	401042	1000000	4	0.0005	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
629	x578	446	-0.000435954086039372	0.000435954086039372	-15.449316380162369	7.735064019883283e-54	0.5924063835063305	999943	401042	1000000	4	0.0005	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
630	x386	306	0.01672631122053995	0.01672631122053995	593.1766811096797	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
631	x117	107	-0.012586448264534113	0.012586448264534113	-446.3689252309699	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
632	x420	328	-0.011867430356357175	0.011867430356357175	-420.7208212058223	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
633	x456	360	0.010287761021121375	0.010287761021121375	364.84138382827865	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
634	x28	25	-0.00914652117715565	0.00914652117715565	-324.2794334948308	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
635	x36	33	-0.009025513317851645	0.009025513317851645	-320.1993578969229	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
636	x287	234	-0.007573484395588815	0.007573484395588815	-268.47450087546775	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
637	x103	93	-0.006817991358093373	0.006817991358093373	-241.60993541836464	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
638	x583	451	0.005770118368647272	0.005770118368647272	204.50771925136132	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
639	x184	168	0.005064574815107379	0.005064574815107379	179.47634178635235	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
640	x8	6	0.00413683913983126	0.00413683913983126	146.6999109271704	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
641	x92	83	0.0030069651548142802	0.0030069651548142802	106.60602896040163	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
642	x112	102	-0.002756299057702746	0.002756299057702746	-97.70496430269661	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
643	x288	235	0.0027048281596534275	0.0027048281596534275	95.93461980438312	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
644	x17	14	0.0026931483749531274	0.0026931483749531274	95.5130492379541	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
645	x252	212	0.002598817391013706	0.002598817391013706	92.14119512446837	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
646	x347	281	0.0024887692060523215	0.0024887692060523215	88.23460503004749	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
647	x551	419	-0.0023689524415805747	0.0023689524415805747	-84.03185427456384	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
648	x497	391	0.002357179376004261	0.002357179376004261	83.49437025054696	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
649	x82	74	0.002354572995275837	0.002354572995275837	83.46807011806439	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
650	x196	173	0.0022420914957917695	0.0022420914957917695	79.50313923856568	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
651	x337	272	0.0022165507796172964	0.0022165507796172964	78.53089270786059	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
652	x81	73	0.002091855244833849	0.002091855244833849	74.1274909186193	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
653	x276	225	0.0018683505617667336	0.0018683505617667336	66.231289490329	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
654	x51	46	0.0017882278133146382	0.0017882278133146382	63.437778270505724	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
655	x145	134	-0.0017297267527999981	0.0017297267527999981	-61.28684936915784	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
656	x355	288	-0.0017167215002512988	0.0017167215002512988	-60.85400632122708	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
657	x431	338	0.0016141382926860644	0.0016141382926860644	57.25347877953804	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
658	x571	439	0.00158696092153572	0.00158696092153572	56.239920980003305	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
659	x56	50	-0.0014745590410328016	0.0014745590410328016	-52.329695551553925	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
660	x341	276	0.001440853677998782	0.001440853677998782	51.053074122669095	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
661	x247	207	0.0014318234902159672	0.0014318234902159672	50.765335502282134	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
662	x26	23	0.0013720123091745435	0.0013720123091745435	48.62593286334431	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
663	x110	100	-0.0013386694244221374	0.0013386694244221374	-47.47697514717451	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
664	x90	81	-0.0013224643412021058	0.0013224643412021058	-46.870134579501794	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
665	x64	58	0.0013156129859436926	0.0013156129859436926	46.65155090826655	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
666	x369	300	-0.0012987781692260216	0.0012987781692260216	-46.03107996504478	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
667	x303	248	0.001220572560435185	0.001220572560435185	43.269356788029754	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
668	x366	297	0.001208242821383127	0.001208242821383127	42.82276943548489	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
669	x419	327	-0.00119547329375395	0.00119547329375395	-42.39494200185442	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
670	x478	375	0.0011683932188033927	0.0011683932188033927	41.4546488211043	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
671	x118	108	-0.0011663543973650652	0.0011663543973650652	-41.3508802937611	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
672	x557	425	-0.0011033200195878232	0.0011033200195878232	-39.07999383141927	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
673	x80	72	-0.0010958285500136747	0.0010958285500136747	-38.86342103007775	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
674	x432	339	0.001091178737996309	0.001091178737996309	38.68162185537439	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
675	x354	287	-0.0010843940274953689	0.0010843940274953689	-38.45136270961867	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
676	x458	362	-0.0010734861053581157	0.0010734861053581157	-38.06255592985394	0.0	0.5920769252764324	999943	501042	1000000	5	0.0001	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
677	x91	82	0.0010083615770568274	0.0010083615770568274	35.73059406596753	1.9912723420051743e-279	0.5920769252764324	999943	501042	1000000	5	0.0001	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
678	x581	449	0.0009033879364975283	0.0009033879364975283	32.00034795123958	1.4020242106669966e-224	0.5920769252764324	999943	501042	1000000	5	0.0001	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
679	x477	374	0.0008855290703129033	0.0008855290703129033	31.387623351104835	3.8064835739421067e-216	0.5920769252764324	999943	501042	1000000	5	0.0001	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
680	x412	321	0.0005997743986771477	0.0005997743986771477	21.250138241991774	3.4596107423578097e-100	0.5920769252764324	999943	501042	1000000	5	0.0001	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
681	x418	326	-0.000597468038618489	0.000597468038618489	-21.18477473092304	1.387994748972043e-99	0.5920769252764324	999943	501042	1000000	5	0.0001	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
682	x556	424	-0.0005922874835266546	0.0005922874835266546	-20.993246124473274	7.938033515288258e-98	0.5920769252764324	999943	501042	1000000	5	0.0001	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
683	x441	348	-0.0005492244093607651	0.0005492244093607651	-19.47041303490774	2.0288289514792812e-84	0.5920769252764324	999943	501042	1000000	5	0.0001	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
684	x134	124	0.000452870874242741	0.000452870874242741	16.064360154454825	4.611924347865603e-58	0.5920769252764324	999943	501042	1000000	5	0.0001	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
685	x578	446	-0.000422498386574189	0.000422498386574189	-14.981837081582768	9.774606285275276e-51	0.5920769252764324	999943	501042	1000000	5	0.0001	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
686	x386	306	0.016708925513127564	0.016708925513127564	592.5351264551535	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
687	x117	107	-0.012547607430665533	0.012547607430665533	-445.67157259131807	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
688	x420	328	-0.011795110124903432	0.011795110124903432	-418.7689422252259	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
689	x456	360	0.01025421996794233	0.01025421996794233	363.8384934144908	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
690	x28	25	-0.009120330013288066	0.009120330013288066	-323.63065298182534	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
691	x36	33	-0.009014789843838402	0.009014789843838402	-319.8271294674778	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
692	x287	234	-0.0075957003506795	0.0075957003506795	-269.54642454763484	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
693	x103	93	-0.00684758731648979	0.00684758731648979	-242.8863555275862	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
694	x583	451	0.0058000927253533605	0.0058000927253533605	205.73886671382752	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
695	x184	168	0.00503590804014414	0.00503590804014414	178.7505554543789	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
696	x8	6	0.004130271427334493	0.004130271427334493	146.68232099124293	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
697	x92	83	0.002977173727729298	0.002977173727729298	105.73213256373452	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
698	x112	102	-0.0027449659367163024	0.0027449659367163024	-97.37538705802002	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
699	x288	235	0.0026605153579414235	0.0026605153579414235	94.42491360596564	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
700	x17	14	0.002616597569625813	0.002616597569625813	92.8464347487985	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
701	x252	212	0.002605840205249258	0.002605840205249258	92.48638286858748	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
702	x347	281	0.0025426021573871508	0.0025426021573871508	90.2495130269041	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
703	x82	74	0.0023767245800965287	0.0023767245800965287	84.34228270328242	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
704	x551	419	-0.002370525818243344	0.002370525818243344	-84.07553677773552	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
705	x497	391	0.0023221276534044085	0.0023221276534044085	82.38583867998237	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
706	x337	272	0.0022981307084506846	0.0022981307084506846	81.567404670663	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
707	x196	173	0.0022579269337479105	0.0022579269337479105	80.12297149269887	0.0	0.592132669477295	999540	1101042	1000000	1	0.01	459	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
