,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
290,443,x575,44,-1.3161930049778727e-17,5.837516507298928e-07,-2.2547139752533002e-11,0.99999999998201,1.3161930049778727e-17,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,291,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
291,351,x444,35,-9.328922343361087e-18,4.1405295027617555e-07,-2.253074718375668e-11,0.999999999982023,9.328922343361087e-18,282475249,3,0.1,0.7500000003715216,0.7499999915211883,282475238,292,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
292,318,x409,31,8.71056942282181e-18,3.8782919666328857e-07,2.2459808332543575e-11,0.9999999999820797,8.71056942282181e-18,282475249,3,0.1,0.6249999998148528,0.6249999865393528,282475238,293,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
293,261,x319,26,2.061947003097221e-17,9.217617988052698e-07,2.236962961330995e-11,0.9999999999821516,2.061947003097221e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,294,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
294,353,x446,35,-9.172199983764361e-18,4.1405295027617555e-07,-2.2152239170488832e-11,0.999999999982325,9.172199983764361e-18,282475249,3,0.1,0.7500000003715216,0.7499999915211883,282475238,295,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
295,18,x21,1,7.371944203611138e-18,3.345532089849672e-07,2.2035192028130832e-11,0.9999999999824185,7.371944203611138e-18,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,296,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
296,23,x26,2,-1.532581167595424e-17,6.976394417598896e-07,-2.196809807268467e-11,0.999999999982472,1.532581167595424e-17,282475249,3,0.1,0.7496529098709703,0.7496529010083497,282475238,297,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
297,113,x123,11,-1.467803484307943e-17,6.751055636293606e-07,-2.17418365865191e-11,0.9999999999826525,1.467803484307943e-17,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,298,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
298,138,x149,13,8.415874762964047e-18,3.926285513080492e-07,2.143469886468115e-11,0.9999999999828977,8.415874762964047e-18,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,299,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
299,110,x120,11,1.4407006027093826e-17,6.751055636293606e-07,2.1340375199460524e-11,0.999999999982973,1.4407006027093826e-17,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,300,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
300,17,x20,1,-7.126494181739795e-18,3.345532089849532e-07,-2.1301526903184823e-11,0.9999999999830038,7.126494181739795e-18,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,301,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
301,328,x420,32,8.677021900411296e-18,4.0765918714665137e-07,2.128499043807842e-11,0.9999999999830171,8.677021900411296e-18,282475249,3,0.1,0.7500000000356106,0.7499999911852773,282475238,302,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
302,253,x308,25,-1.4206783095723184e-17,6.797105404996037e-07,-2.0901225226374825e-11,0.9999999999833233,1.4206783095723184e-17,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,303,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
303,327,x419,32,-8.177654539412055e-18,4.076591871466342e-07,-2.006002758493106e-11,0.9999999999839944,8.177654539412055e-18,282475249,3,0.1,0.7500000000356106,0.7499999911852773,282475238,304,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
304,183,x206,18,-1.2375465236309267e-17,6.203952488576953e-07,-1.9947711171379263e-11,0.9999999999840841,1.2375465236309267e-17,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,305,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
305,361,x457,36,-1.8422929662750745e-17,9.392694319330197e-07,-1.9614105427487715e-11,0.9999999999843503,1.8422929662750745e-17,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,306,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
306,257,x312,25,-1.3286741243357963e-17,6.797105404995844e-07,-1.9547646316610395e-11,0.9999999999844031,1.3286741243357963e-17,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,307,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
307,90,x100,9,-2.5703294885512945e-17,1.332829331816538e-06,-1.9284760825665087e-11,0.999999999984613,2.5703294885512945e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,308,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
308,307,x387,30,-2.5646950945299482e-17,1.3552236773053916e-06,-1.8924515100188952e-11,0.9999999999849005,2.5646950945299482e-17,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,309,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
309,105,x115,10,-4.4227036121357707e-17,2.347893861491847e-06,-1.883689754751347e-11,0.9999999999849702,4.4227036121357707e-17,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,310,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
310,415,x547,41,-3.2504094690791054e-17,1.734637690506765e-06,-1.873826152209062e-11,0.9999999999850491,3.2504094690791054e-17,282475249,3,0.1,0.7499999999974544,0.7499999911471211,282475238,311,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
311,47,x52,4,-1.8091895315734295e-17,9.933953159426076e-07,-1.821218101734993e-11,0.9999999999854687,1.8091895315734295e-17,282475249,3,0.1,0.37499999991967303,0.37499997779383976,282475238,312,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
312,424,x556,42,-3.2730516637240075e-17,1.880858671241155e-06,-1.7401901130424448e-11,0.9999999999861153,3.2730516637240075e-17,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,313,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
313,35,x38,3,-2.7470566343635508e-17,1.5813957505906315e-06,-1.737108901005684e-11,0.99999999998614,2.7470566343635508e-17,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,314,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
314,267,x332,26,-1.5981637344274538e-17,9.217617988052437e-07,-1.7338142419212202e-11,0.9999999999861662,1.5981637344274538e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,315,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
315,301,x377,30,-2.3245309129033203e-17,1.35522367730543e-06,-1.7152378251870192e-11,0.9999999999863143,2.3245309129033203e-17,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,316,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
316,414,x546,41,-2.9671425216541677e-17,1.734637690506824e-06,-1.7105257990717543e-11,0.999999999986352,2.9671425216541677e-17,282475249,3,0.1,0.7499999999974544,0.7499999911471211,282475238,317,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
317,201,x228,20,7.673556892364274e-18,4.4868940115614473e-07,1.710215768991134e-11,0.9999999999863545,7.673556892364274e-18,282475249,3,0.1,0.7500000000415796,0.7499999911912463,282475238,318,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
318,177,x200,17,-9.838526760788105e-18,5.800889741792696e-07,-1.6960375388461744e-11,0.9999999999864675,9.838526760788105e-18,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,319,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
319,58,x64,5,8.355269279631228e-18,4.965299534273077e-07,1.6827321739522092e-11,0.9999999999865736,8.355269279631228e-18,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,320,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
320,451,x583,45,-3.9822099813953815e-17,2.4175378331362906e-06,-1.6472172335062195e-11,0.999999999986857,3.9822099813953815e-17,40353607,3,0.1,0.37500000000862455,0.3749998606158462,40353597,321,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
321,263,x321,26,-1.4839463405737264e-17,9.217617988052697e-07,-1.6099021921901357e-11,0.9999999999871549,1.4839463405737264e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,322,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
322,271,x336,27,-1.9751907813017316e-17,1.2534197036132442e-06,-1.5758414963541994e-11,0.9999999999874265,1.9751907813017316e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,323,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
323,141,x153,14,6.585283129377847e-18,4.201621437840052e-07,1.5673194805392024e-11,0.9999999999874944,6.585283129377847e-18,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,324,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
324,104,x114,10,-3.5227669729382026e-17,2.347893861491927e-06,-1.5003944729851303e-11,0.9999999999880287,3.5227669729382026e-17,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,325,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
325,125,x135,12,-4.491874764864873e-17,2.9984510233071046e-06,-1.4980650775848307e-11,0.9999999999880471,4.491874764864873e-17,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,326,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
326,34,x37,3,-2.3690481963507185e-17,1.5813957505906853e-06,-1.4980742141654475e-11,0.9999999999880471,2.3690481963507185e-17,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,327,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
327,387,x492,38,-2.282148411033421e-17,1.5488044866290656e-06,-1.4734903151013334e-11,0.9999999999882434,2.282148411033421e-17,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,328,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
328,30,x33,3,-2.310989811734614e-17,1.5813957505906855e-06,-1.4613608332205328e-11,0.99999999998834,2.310989811734614e-17,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,329,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
329,448,x580,44,8.35167194984474e-18,5.837516507299008e-07,1.4306892219323283e-11,0.9999999999885849,8.35167194984474e-18,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,330,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
330,96,x106,9,-1.8954123015991893e-17,1.332829331816522e-06,-1.4220967804001727e-11,0.9999999999886533,1.8954123015991893e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,331,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
331,273,x338,27,-1.7643499169594345e-17,1.253419703613244e-06,-1.4076289944009397e-11,0.9999999999887688,1.7643499169594345e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,332,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
332,131,x141,13,-5.4475070292380534e-18,3.926285513080439e-07,-1.3874454649540024e-11,0.9999999999889297,5.4475070292380534e-18,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,333,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
333,158,x172,15,8.298811838204386e-18,6.268893391175323e-07,1.323808098234142e-11,0.9999999999894376,8.298811838204386e-18,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,334,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
334,64,x71,6,-1.9265459883561253e-17,1.4565506983684746e-06,-1.3226769178128206e-11,0.9999999999894467,1.9265459883561253e-17,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,335,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
335,118,x128,11,8.793699037594794e-18,6.751055636293698e-07,1.3025665186818841e-11,0.999999999989607,8.793699037594794e-18,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,336,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
336,188,x213,18,8.025929721518978e-18,6.203952488577039e-07,1.293680075128982e-11,0.999999999989678,8.025929721518978e-18,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,337,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
337,238,x291,23,2.2535824723094943e-17,1.7502097858006698e-06,1.287607057503993e-11,0.9999999999897262,2.2535824723094943e-17,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,338,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
338,232,x284,23,2.2043097180216047e-17,1.7502097858006456e-06,1.2594545727632462e-11,0.9999999999899511,2.2043097180216047e-17,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,339,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
339,385,x490,38,1.9400714714123697e-17,1.5488044866290567e-06,1.2526251622855884e-11,0.9999999999900056,1.9400714714123697e-17,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,340,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
340,258,x313,25,8.446951260367393e-18,6.797105404996129e-07,1.2427277137939577e-11,0.9999999999900844,8.446951260367393e-18,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,341,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
341,178,x201,17,7.101751071854728e-18,5.800889741792941e-07,1.2242520351127577e-11,0.999999999990232,7.101751071854728e-18,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,342,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
342,343,x436,34,-1.605576870737488e-17,1.3192625523281614e-06,-1.2170260331456047e-11,0.9999999999902895,1.605576870737488e-17,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,343,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
343,373,x476,37,-1.6515954838216455e-17,1.3910761513363925e-06,-1.1872789870166164e-11,0.9999999999905269,1.6515954838216455e-17,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,344,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
344,427,x559,42,-2.2139823646776967e-17,1.8808586712411018e-06,-1.1771125595613095e-11,0.999999999990608,2.2139823646776967e-17,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,345,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
345,304,x384,30,-1.5774566288628182e-17,1.35522367730543e-06,-1.1639824888532427e-11,0.9999999999907128,1.5774566288628182e-17,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,346,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
346,124,x134,12,-3.386885459544254e-17,2.9984510233072066e-06,-1.1295450328245198e-11,0.9999999999909874,3.386885459544254e-17,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,347,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
347,101,x111,10,2.6073727681712385e-17,2.347893861491927e-06,1.1105156033392541e-11,0.9999999999911395,2.6073727681712385e-17,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,348,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
348,67,x74,6,-1.5451646589876656e-17,1.4565506983684333e-06,-1.0608382260353134e-11,0.9999999999915359,1.5451646589876656e-17,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,349,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
349,91,x101,9,1.3959179247933567e-17,1.332829331816538e-06,1.04733433716591e-11,0.9999999999916436,1.3959179247933567e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,350,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
350,367,x470,36,-9.684473029669655e-18,9.39269431932993e-07,-1.031064431612477e-11,0.9999999999917732,9.684473029669655e-18,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,351,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
351,454,x586,45,2.4458933211884005e-17,2.417537833136305e-06,1.0117290772716924e-11,0.9999999999919276,2.4458933211884005e-17,40353607,3,0.1,0.37500000000862455,0.3749998606158462,40353597,352,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
352,277,x342,27,-1.2642397871419095e-17,1.2534197036132084e-06,-1.0086324504852686e-11,0.9999999999919524,1.2642397871419095e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,353,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
353,171,x188,17,-5.7541975275877896e-18,5.800889741792862e-07,-9.919508530098969e-12,0.9999999999920852,5.7541975275877896e-18,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,354,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
354,426,x558,42,-1.811216589896287e-17,1.8808586712411322e-06,-9.629732513081964e-12,0.9999999999923166,1.811216589896287e-17,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,355,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
