	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
11179	x189	172	0.0001256859860552851	0.0001256859860552851	1.707437545996843	0.08774106729701729	0.5838986541819022	999540	13100042	1000000	1	0.01	459	133	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11180	x489	384	-0.00012403247062084665	0.00012403247062084665	-1.6844317333837742	0.0920985745215619	0.5838986541819022	999540	13100042	1000000	1	0.01	459	134	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11181	x521	401	-0.00012340131690308562	0.00012340131690308562	-1.6764519405238696	0.09365001507447622	0.5838986541819022	999540	13100042	1000000	1	0.01	459	135	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11182	x286	233	0.00012203422013397668	0.00012203422013397668	1.6565919496986723	0.09760231490247967	0.5838986541819022	999540	13100042	1000000	1	0.01	459	136	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11183	x570	438	0.00012173592582362687	0.00012173592582362687	1.6541314018638091	0.09810113101006938	0.5838986541819022	999540	13100042	1000000	1	0.01	459	137	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11184	x143	132	0.00011826445828338838	0.00011826445828338838	1.6071722912408233	0.10801689444229792	0.5838986541819022	999540	13100042	1000000	1	0.01	459	138	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11185	x457	361	0.00011791946684282748	0.00011791946684282748	1.6026315926433852	0.10901633047784871	0.5838986541819022	999540	13100042	1000000	1	0.01	459	139	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11186	x351	284	-0.00011591744077344645	0.00011591744077344645	-1.573968228080579	0.11549511136857857	0.5838986541819022	999540	13100042	1000000	1	0.01	459	140	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11187	x307	252	0.0001156603171865408	0.0001156603171865408	1.5704987783050786	0.11629943492950891	0.5838986541819022	999540	13100042	1000000	1	0.01	459	141	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11188	x577	445	0.0001137121100996749	0.0001137121100996749	1.545376464195628	0.12225554639098984	0.5838986541819022	999540	13100042	1000000	1	0.01	459	142	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11189	x392	312	0.00011360307807876075	0.00011360307807876075	1.5434011323698253	0.12273379569275901	0.5838986541819022	999540	13100042	1000000	1	0.01	459	143	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11190	x519	399	-0.0001107929366925667	0.0001107929366925667	-1.5048178452078238	0.1323712304880397	0.5838986541819022	999540	13100042	1000000	1	0.01	459	144	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11191	x15	12	-0.00011053372981685679	0.00011053372981685679	-1.5017935722044875	0.1331507447693936	0.5838986541819022	999540	13100042	1000000	1	0.01	459	145	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11192	x300	245	0.00011054107908793254	0.00011054107908793254	1.5014021119294607	0.1332519038720208	0.5838986541819022	999540	13100042	1000000	1	0.01	459	146	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11193	x101	91	0.00010928453669757515	0.00010928453669757515	1.484898943247974	0.13757091137916458	0.5838986541819022	999540	13100042	1000000	1	0.01	459	147	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11194	x213	188	-0.00010918815082169933	0.00010918815082169933	-1.4830003230522153	0.13807464022591814	0.5838986541819022	999540	13100042	1000000	1	0.01	459	148	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11195	x498	392	-0.00010696029806924158	0.00010696029806924158	-1.4520740458188102	0.14648133156110382	0.5838986541819022	999540	13100042	1000000	1	0.01	459	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11196	x196	173	0.00010569738806450101	0.00010569738806450101	1.4360172683072927	0.15099774054471155	0.5838986541819022	999540	13100042	1000000	1	0.01	459	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11197	x147	136	0.00010374693008513347	0.00010374693008513347	1.409466611832262	0.15869755052104484	0.5838986541819022	999540	13100042	1000000	1	0.01	459	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11198	x355	288	-0.00010230798710141994	0.00010230798710141994	-1.3906420107172741	0.16433431992826492	0.5838986541819022	999540	13100042	1000000	1	0.01	459	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11199	x385	305	0.00010189399597134893	0.00010189399597134893	1.3835157190210792	0.16650709987160353	0.5838986541819022	999540	13100042	1000000	1	0.01	459	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11200	x584	452	-0.00010149490658976348	0.00010149490658976348	-1.3781801615705593	0.16814797920955665	0.5838986541819022	999540	13100042	1000000	1	0.01	459	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11201	x92	83	0.00010135410181246246	0.00010135410181246246	1.3764595262469135	0.16867971799217113	0.5838986541819022	999540	13100042	1000000	1	0.01	459	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11202	x4	3	-0.0001012448295776138	0.0001012448295776138	-1.3756133058409217	0.16894169326404943	0.5838986541819022	999540	13100042	1000000	1	0.01	459	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11203	x139	129	0.00010132639338496338	0.00010132639338496338	1.3754934176847298	0.16897883324702873	0.5838986541819022	999540	13100042	1000000	1	0.01	459	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11204	x48	44	9.909022286895497e-05	9.909022286895497e-05	1.3461027245045238	0.1782696954105152	0.5838986541819022	999540	13100042	1000000	1	0.01	459	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11205	x42	39	9.859216757969416e-05	9.859216757969416e-05	1.3388406313105992	0.18062286474834163	0.5838986541819022	999540	13100042	1000000	1	0.01	459	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11206	x491	386	9.751103784112591e-05	9.751103784112591e-05	1.3238035415785223	0.18556860238688166	0.5838986541819022	999540	13100042	1000000	1	0.01	459	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11207	x413	322	-9.738638317784535e-05	9.738638317784535e-05	-1.3231875529646653	0.1857733169323953	0.5838986541819022	999540	13100042	1000000	1	0.01	459	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11208	x394	314	-9.717348731976715e-05	9.717348731976715e-05	-1.320539934843545	0.1866551143275802	0.5838986541819022	999540	13100042	1000000	1	0.01	459	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11209	x428	335	-9.661383129585479e-05	9.661383129585479e-05	-1.3121466584174228	0.18947095696422891	0.5838986541819022	999540	13100042	1000000	1	0.01	459	163	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11210	x342	277	9.654740151862227e-05	9.654740151862227e-05	1.3117652870622896	0.1895996419735611	0.5838986541819022	999540	13100042	1000000	1	0.01	459	164	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11211	x181	165	9.534884815872176e-05	9.534884815872176e-05	1.2960229409850341	0.19496788060254985	0.5838986541819022	999540	13100042	1000000	1	0.01	459	165	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11212	x443	350	9.477879736512527e-05	9.477879736512527e-05	1.2871496202124753	0.1980424412111179	0.5838986541819022	999540	13100042	1000000	1	0.01	459	166	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11213	x12	10	9.448431937584124e-05	9.448431937584124e-05	1.284100074967476	0.19910723947945622	0.5838986541819022	999540	13100042	1000000	1	0.01	459	167	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11214	x289	236	-9.405204105870173e-05	9.405204105870173e-05	-1.2777685057849062	0.20133135894980536	0.5838986541819022	999540	13100042	1000000	1	0.01	459	168	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11215	x215	190	-9.401205541518024e-05	9.401205541518024e-05	-1.2776967210050931	0.2013566785904582	0.5838986541819022	999540	13100042	1000000	1	0.01	459	169	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11216	x556	424	-9.384514573509955e-05	9.384514573509955e-05	-1.2743262305907965	0.2025481203748968	0.5838986541819022	999540	13100042	1000000	1	0.01	459	170	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11217	x119	109	9.298929311715521e-05	9.298929311715521e-05	1.2633291990943918	0.20647119151415622	0.5838986541819022	999540	13100042	1000000	1	0.01	459	171	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11218	x409	318	-9.300615888009143e-05	9.300615888009143e-05	-1.2624371811812878	0.20679181179388523	0.5838986541819022	999540	13100042	1000000	1	0.01	459	172	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11219	x250	210	-9.293356277934568e-05	9.293356277934568e-05	-1.2623985179125385	0.20680571679883009	0.5838986541819022	999540	13100042	1000000	1	0.01	459	173	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11220	x105	95	9.241490905115652e-05	9.241490905115652e-05	1.2556839804801283	0.20923086306948102	0.5838986541819022	999540	13100042	1000000	1	0.01	459	174	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11221	x456	360	-9.225719915694607e-05	9.225719915694607e-05	-1.2530173846940125	0.21019967308788096	0.5838986541819022	999540	13100042	1000000	1	0.01	459	175	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11222	x565	433	9.157159589564441e-05	9.157159589564441e-05	1.2445252601861017	0.21330660030300166	0.5838986541819022	999540	13100042	1000000	1	0.01	459	176	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11223	x218	193	9.135925482294309e-05	9.135925482294309e-05	1.2414987452906676	0.21442185272641673	0.5838986541819022	999540	13100042	1000000	1	0.01	459	177	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11224	x96	87	-8.929351570517672e-05	8.929351570517672e-05	-1.2133690952921603	0.22498902328653006	0.5838986541819022	999540	13100042	1000000	1	0.01	459	178	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11225	x455	359	8.861546718335734e-05	8.861546718335734e-05	1.2035996899731762	0.22874462442925536	0.5838986541819022	999540	13100042	1000000	1	0.01	459	179	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11226	x436	343	8.69032354618477e-05	8.69032354618477e-05	1.1804568530989128	0.23781884233133718	0.5838986541819022	999540	13100042	1000000	1	0.01	459	180	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11227	x501	394	8.678525873984482e-05	8.678525873984482e-05	1.179814126614412	0.23807443053374253	0.5838986541819022	999540	13100042	1000000	1	0.01	459	181	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11228	x135	125	-8.66678249915782e-05	8.66678249915782e-05	-1.1777447424023266	0.23889866425903244	0.5838986541819022	999540	13100042	1000000	1	0.01	459	182	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11229	x269	218	8.645017511902848e-05	8.645017511902848e-05	1.1746945661638903	0.24011721394190902	0.5838986541819022	999540	13100042	1000000	1	0.01	459	183	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11230	x318	260	8.627642381447247e-05	8.627642381447247e-05	1.1720347540668434	0.24118338252740784	0.5838986541819022	999540	13100042	1000000	1	0.01	459	184	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11231	x100	90	-8.516899916736584e-05	8.516899916736584e-05	-1.1574289814581884	0.2470974156457849	0.5838986541819022	999540	13100042	1000000	1	0.01	459	185	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11232	x165	151	8.511458692181258e-05	8.511458692181258e-05	1.156690420372573	0.2473991413746431	0.5838986541819022	999540	13100042	1000000	1	0.01	459	186	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11233	x354	287	-8.506609089823686e-05	8.506609089823686e-05	-1.155626684514932	0.24783416453729434	0.5838986541819022	999540	13100042	1000000	1	0.01	459	187	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11234	x13	11	-8.507863238545245e-05	8.507863238545245e-05	-1.1551069989308225	0.24804688860991955	0.5838986541819022	999540	13100042	1000000	1	0.01	459	188	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11235	x422	330	8.490866359764581e-05	8.490866359764581e-05	1.1528917465029893	0.24895509586336445	0.5838986541819022	999540	13100042	1000000	1	0.01	459	189	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11236	x560	428	8.338241043906842e-05	8.338241043906842e-05	1.1330794379783886	0.25718116716076056	0.5838986541819022	999540	13100042	1000000	1	0.01	459	190	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11237	x33	30	8.323170907631371e-05	8.323170907631371e-05	1.1300954925481974	0.2584362600307017	0.5838986541819022	999540	13100042	1000000	1	0.01	459	191	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11238	x2	1	8.306857784247466e-05	8.306857784247466e-05	1.1272785818953932	0.25962498563641956	0.5838986541819022	999540	13100042	1000000	1	0.01	459	192	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11239	x255	215	8.28153364923992e-05	8.28153364923992e-05	1.1253660860269792	0.26043420627631153	0.5838986541819022	999540	13100042	1000000	1	0.01	459	193	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11240	x484	379	8.237585441368554e-05	8.237585441368554e-05	1.1192285841198109	0.2630429029061284	0.5838986541819022	999540	13100042	1000000	1	0.01	459	194	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11241	x127	117	8.121409010507803e-05	8.121409010507803e-05	1.1031952949875092	0.26994262972967453	0.5838986541819022	999540	13100042	1000000	1	0.01	459	195	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11242	x540	408	-8.0769747071777e-05	8.0769747071777e-05	-1.0965771202118446	0.2728265579332603	0.5838986541819022	999540	13100042	1000000	1	0.01	459	196	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11243	x411	320	-7.959732569141072e-05	7.959732569141072e-05	-1.081130776351601	0.27963920585098295	0.5838986541819022	999540	13100042	1000000	1	0.01	459	197	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11244	x561	429	7.923641870428389e-05	7.923641870428389e-05	1.07556653571324	0.2821214200254217	0.5838986541819022	999540	13100042	1000000	1	0.01	459	198	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11245	x214	189	-7.852316619051263e-05	7.852316619051263e-05	-1.0675639928961795	0.28571749092873805	0.5838986541819022	999540	13100042	1000000	1	0.01	459	199	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11246	x429	336	-7.832140762952577e-05	7.832140762952577e-05	-1.0640730204073103	0.28729587885088476	0.5838986541819022	999540	13100042	1000000	1	0.01	459	200	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11247	x558	426	-7.764109670574629e-05	7.764109670574629e-05	-1.0552549669478823	0.2913089860695094	0.5838986541819022	999540	13100042	1000000	1	0.01	459	201	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11248	x16	13	7.763385567822296e-05	7.763385567822296e-05	1.054680080331754	0.29157191998952514	0.5838986541819022	999540	13100042	1000000	1	0.01	459	202	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11249	x45	41	-7.761007860140724e-05	7.761007860140724e-05	-1.0541100923122722	0.29183277089348103	0.5838986541819022	999540	13100042	1000000	1	0.01	459	203	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11250	x551	419	-7.738496950837762e-05	7.738496950837762e-05	-1.0515864363612868	0.29298958766366984	0.5838986541819022	999540	13100042	1000000	1	0.01	459	204	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11251	x308	253	-7.722376269299824e-05	7.722376269299824e-05	-1.0488617907877655	0.2942419870145325	0.5838986541819022	999540	13100042	1000000	1	0.01	459	205	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
