	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
10797	x110	100	-0.04171275541506468	0.04171275541506468	-143.73920959740516	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	20	0	[82]	0.49836379289627075	0.07247572392225266	15
10798	x29	26	0.035586364832818386	0.035586364832818386	122.58823261245313	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	21	0	[82]	0.49836379289627075	0.07247572392225266	15
10799	x484	379	0.035027583047678376	0.035027583047678376	120.66399583595138	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	22	0	[82]	0.49836379289627075	0.07247572392225266	15
10800	x525	404	0.03373243164370174	0.03373243164370174	116.22241736112703	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	23	0	[82]	0.49836379289627075	0.07247572392225266	15
10801	x430	337	0.03228199496244612	0.03228199496244612	111.16444904904917	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	24	0	[82]	0.49836379289627075	0.07247572392225266	15
10802	x420	328	-0.03216143539191672	0.03216143539191672	-110.79723401782047	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	25	0	[82]	0.49836379289627075	0.07247572392225266	15
10803	x116	106	-0.03129070912646866	0.03129070912646866	-107.75540907432882	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	26	0	[82]	0.49836379289627075	0.07247572392225266	15
10804	x563	431	-0.031204044921407725	0.031204044921407725	-107.46196504686603	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	27	0	[82]	0.49836379289627075	0.07247572392225266	15
10805	x114	104	0.029837345890236462	0.029837345890236462	102.74929193333055	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	28	0	[82]	0.49836379289627075	0.07247572392225266	15
10806	x224	198	0.02696035407798903	0.02696035407798903	92.83657546652256	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	29	0	[82]	0.49836379289627075	0.07247572392225266	15
10807	x578	446	-0.026301643015423096	0.026301643015423096	-90.55316786608341	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	30	0	[82]	0.49836379289627075	0.07247572392225266	15
10808	x384	304	-0.025272247841310946	0.025272247841310946	-87.0283982789646	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	31	0	[82]	0.49836379289627075	0.07247572392225266	15
10809	x49	45	-0.024716981016494284	0.024716981016494284	-85.16036796978275	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	32	0	[82]	0.49836379289627075	0.07247572392225266	15
10810	x200	177	-0.02449917152215082	0.02449917152215082	-84.43893620589917	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	33	0	[82]	0.49836379289627075	0.07247572392225266	15
10811	x36	33	-0.02415845727227306	0.02415845727227306	-83.21917369846813	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	34	0	[82]	0.49836379289627075	0.07247572392225266	15
10812	x175	161	-0.023880127589683775	0.023880127589683775	-82.1998427722216	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	35	0	[82]	0.49836379289627075	0.07247572392225266	15
10813	x553	421	0.022264784619840886	0.022264784619840886	76.65522912821922	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	36	0	[82]	0.49836379289627075	0.07247572392225266	15
10814	x419	327	0.021301782169711687	0.021301782169711687	73.35194089224679	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	37	0	[82]	0.49836379289627075	0.07247572392225266	15
10815	x279	227	-0.020273863816728882	0.020273863816728882	-69.85287935298044	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	38	0	[82]	0.49836379289627075	0.07247572392225266	15
10816	x223	197	0.019318377135344133	0.019318377135344133	66.55494060029713	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	39	0	[82]	0.49836379289627075	0.07247572392225266	15
10817	x560	428	0.019247596156911868	0.019247596156911868	66.30237032878865	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	40	0	[82]	0.49836379289627075	0.07247572392225266	15
10818	x107	97	0.019068424697102734	0.019068424697102734	65.6810414118475	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	41	0	[82]	0.49836379289627075	0.07247572392225266	15
10819	x92	83	-0.018740272779072573	0.018740272779072573	-64.57539474890919	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	42	0	[82]	0.49836379289627075	0.07247572392225266	15
10820	x512	396	-0.018534249724960167	0.018534249724960167	-63.811951064663816	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	43	0	[82]	0.49836379289627075	0.07247572392225266	15
10821	x552	420	0.018251475709662502	0.018251475709662502	62.8793127773515	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	44	0	[82]	0.49836379289627075	0.07247572392225266	15
10822	x163	149	0.016176149284714208	0.016176149284714208	55.70402215062776	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	45	0	[82]	0.49836379289627075	0.07247572392225266	15
10823	x102	92	0.015937030437768698	0.015937030437768698	54.870273765820016	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	46	0	[82]	0.49836379289627075	0.07247572392225266	15
10824	x80	72	-0.015419733246086904	0.015419733246086904	-53.0583780515721	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	47	0	[82]	0.49836379289627075	0.07247572392225266	15
10825	x434	341	0.015419261946316123	0.015419261946316123	53.09055785268638	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	48	0	[82]	0.49836379289627075	0.07247572392225266	15
10826	x161	147	0.015230446749817486	0.015230446749817486	52.48177458356854	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	49	0	[82]	0.49836379289627075	0.07247572392225266	15
10827	x247	207	-0.014688465957129283	0.014688465957129283	-50.564513957512936	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	50	0	[82]	0.49836379289627075	0.07247572392225266	15
10828	x332	267	-0.014514877630916235	0.014514877630916235	-49.99182385673277	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	51	0	[82]	0.49836379289627075	0.07247572392225266	15
10829	x527	406	0.01429479791169316	0.01429479791169316	49.22874750682971	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	52	0	[82]	0.49836379289627075	0.07247572392225266	15
10830	x474	371	-0.012878935541349024	0.012878935541349024	-44.36260399881966	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	53	0	[82]	0.49836379289627075	0.07247572392225266	15
10831	x554	422	0.012293191540573357	0.012293191540573357	42.32740758575981	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	54	0	[82]	0.49836379289627075	0.07247572392225266	15
10832	x20	17	0.011383463178013444	0.011383463178013444	39.22649428141138	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	55	0	[82]	0.49836379289627075	0.07247572392225266	15
10833	x153	141	0.010927436668864607	0.010927436668864607	37.64609339750218	6.265628143733e-310	0.6347553331956852	999540	15100042	1000000	1	0.01	459	56	0	[82]	0.49836379289627075	0.07247572392225266	15
10834	x390	310	-0.010909718614251445	0.010909718614251445	-37.593696516719156	4.49183240825941e-309	0.6347553331956852	999540	15100042	1000000	1	0.01	459	57	0	[82]	0.49836379289627075	0.07247572392225266	15
10835	x282	230	-0.0105060596825373	0.0105060596825373	-36.178981557168655	2.0011972653333972e-286	0.6347553331956852	999540	15100042	1000000	1	0.01	459	58	0	[82]	0.49836379289627075	0.07247572392225266	15
10836	x118	108	-0.00994120412680223	0.00994120412680223	-34.23493578454586	1.0308356525174172e-256	0.6347553331956852	999540	15100042	1000000	1	0.01	459	59	0	[82]	0.49836379289627075	0.07247572392225266	15
10837	x127	117	0.009262961066279815	0.009262961066279815	31.908016379513832	2.6796539180499313e-223	0.6347553331956852	999540	15100042	1000000	1	0.01	459	60	0	[82]	0.49836379289627075	0.07247572392225266	15
10838	x393	313	0.007313665332298343	0.007313665332298343	25.167505961833694	1.0053666872476899e-139	0.6347553331956852	999540	15100042	1000000	1	0.01	459	61	0	[82]	0.49836379289627075	0.07247572392225266	15
10839	x88	79	-0.0071517437247882246	0.0071517437247882246	-24.62887636820212	6.797586335575506e-134	0.6347553331956852	999540	15100042	1000000	1	0.01	459	62	0	[82]	0.49836379289627075	0.07247572392225266	15
10840	x486	381	-0.0038840077148077894	0.0038840077148077894	-13.37073046373199	9.038358662203521e-41	0.6347553331956852	999540	15100042	1000000	1	0.01	459	63	0	[82]	0.49836379289627075	0.07247572392225266	15
10841	x391	311	-0.0029952161810550522	0.0029952161810550522	-10.322327211145437	5.6014474540723015e-25	0.6347553331956852	999540	15100042	1000000	1	0.01	459	64	0	[82]	0.49836379289627075	0.07247572392225266	15
10842	x37	34	0.0009879231073675885	0.0009879231073675885	3.404362844410414	0.0006632119863410208	0.6347553331956852	999540	15100042	1000000	1	0.01	459	65	0	[82]	0.49836379289627075	0.07247572392225266	15
10843	x455	359	-0.0009037984641837298	0.0009037984641837298	-3.1131967728083914	0.0018507780094888853	0.6347553331956852	999540	15100042	1000000	1	0.01	459	66	0	[82]	0.49836379289627075	0.07247572392225266	15
10844	x82	74	0.0009024428158040993	0.0009024428158040993	3.1054964150668067	0.001899652339040394	0.6347553331956852	999540	15100042	1000000	1	0.01	459	67	0	[82]	0.49836379289627075	0.07247572392225266	15
10845	x149	138	0.0008888758955054105	0.0008888758955054105	3.0603002576117477	0.0022112105307341306	0.6347553331956852	999540	15100042	1000000	1	0.01	459	68	0	[82]	0.49836379289627075	0.07247572392225266	15
10846	x433	340	-0.0008318231956571603	0.0008318231956571603	-2.864669915091633	0.004174528252888362	0.6347553331956852	999540	15100042	1000000	1	0.01	459	69	0	[82]	0.49836379289627075	0.07247572392225266	15
10847	x576	444	0.0007937691105673509	0.0007937691105673509	2.7342285159202206	0.006252773438991886	0.6347553331956852	999540	15100042	1000000	1	0.01	459	70	0	[82]	0.49836379289627075	0.07247572392225266	15
10848	x169	155	-0.0007893655710464717	0.0007893655710464717	-2.7188322306232307	0.00655139576544811	0.6347553331956852	999540	15100042	1000000	1	0.01	459	71	0	[82]	0.49836379289627075	0.07247572392225266	15
10849	x428	335	0.000777977100512894	0.000777977100512894	2.6800216497752745	0.007361860496351464	0.6347553331956852	999540	15100042	1000000	1	0.01	459	72	0	[82]	0.49836379289627075	0.07247572392225266	15
10850	x312	257	0.0007512119064554381	0.0007512119064554381	2.588523905799668	0.009638965160472116	0.6347553331956852	999540	15100042	1000000	1	0.01	459	73	0	[82]	0.49836379289627075	0.07247572392225266	15
10851	x183	167	-0.0006948897779373986	0.0006948897779373986	-2.3934426137536904	0.016691275406287166	0.6347553331956852	999540	15100042	1000000	1	0.01	459	74	0	[82]	0.49836379289627075	0.07247572392225266	15
10852	x571	439	-0.0006891475063732298	0.0006891475063732298	-2.3748846556686827	0.017554622423164464	0.6347553331956852	999540	15100042	1000000	1	0.01	459	75	0	[82]	0.49836379289627075	0.07247572392225266	15
10853	x42	39	-0.0006567505045712494	0.0006567505045712494	-2.262559499759104	0.023663070795072665	0.6347553331956852	999540	15100042	1000000	1	0.01	459	76	0	[82]	0.49836379289627075	0.07247572392225266	15
10854	x205	182	0.0006388546696384383	0.0006388546696384383	2.200432202809754	0.02777647306064773	0.6347553331956852	999540	15100042	1000000	1	0.01	459	77	0	[82]	0.49836379289627075	0.07247572392225266	15
10855	x557	425	0.0006114651453903693	0.0006114651453903693	2.105865764928404	0.0352162629369761	0.6347553331956852	999540	15100042	1000000	1	0.01	459	78	0	[82]	0.49836379289627075	0.07247572392225266	15
10856	x547	415	0.000610316552463196	0.000610316552463196	2.1023808859365785	0.035520173645135225	0.6347553331956852	999540	15100042	1000000	1	0.01	459	79	0	[82]	0.49836379289627075	0.07247572392225266	15
10857	x39	36	-0.0006074949559782594	0.0006074949559782594	-2.092080595163179	0.03643155832866139	0.6347553331956852	999540	15100042	1000000	1	0.01	459	80	0	[82]	0.49836379289627075	0.07247572392225266	15
10858	x73	66	0.0005992774100809763	0.0005992774100809763	2.066494162136749	0.038782100022405494	0.6347553331956852	999540	15100042	1000000	1	0.01	459	81	0	[82]	0.49836379289627075	0.07247572392225266	15
10859	x386	306	0.000572592693075466	0.000572592693075466	1.9715644067905629	0.04865962909916485	0.6347553331956852	999540	15100042	1000000	1	0.01	459	82	0	[82]	0.49836379289627075	0.07247572392225266	15
10860	x440	347	-0.0005726010445658695	0.0005726010445658695	-1.9713608240082254	0.04868289410949433	0.6347553331956852	999540	15100042	1000000	1	0.01	459	83	0	[82]	0.49836379289627075	0.07247572392225266	15
10861	x184	168	0.0005660021450850796	0.0005660021450850796	1.9482167481308232	0.05138931313403605	0.6347553331956852	999540	15100042	1000000	1	0.01	459	84	0	[82]	0.49836379289627075	0.07247572392225266	15
10862	x346	280	-0.0005646447571404993	0.0005646447571404993	-1.9443239570211233	0.05185667760131549	0.6347553331956852	999540	15100042	1000000	1	0.01	459	85	0	[82]	0.49836379289627075	0.07247572392225266	15
10863	x168	154	0.0005439648711675097	0.0005439648711675097	1.8727339596908164	0.061105423094599286	0.6347553331956852	999540	15100042	1000000	1	0.01	459	86	0	[82]	0.49836379289627075	0.07247572392225266	15
10864	x287	234	-0.0005415640780616909	0.0005415640780616909	-1.8663167741300988	0.061997351932350314	0.6347553331956852	999540	15100042	1000000	1	0.01	459	87	0	[82]	0.49836379289627075	0.07247572392225266	15
10865	x551	419	0.0005391694330214109	0.0005391694330214109	1.857618021812354	0.06322357130489921	0.6347553331956852	999540	15100042	1000000	1	0.01	459	88	0	[82]	0.49836379289627075	0.07247572392225266	15
10866	x220	195	-0.0005386713928757391	0.0005386713928757391	-1.855447089366918	0.06353270245242174	0.6347553331956852	999540	15100042	1000000	1	0.01	459	89	0	[82]	0.49836379289627075	0.07247572392225266	15
10867	x121	111	-0.0005296413803015853	0.0005296413803015853	-1.8242837477927023	0.06810948453912824	0.6347553331956852	999540	15100042	1000000	1	0.01	459	90	0	[82]	0.49836379289627075	0.07247572392225266	15
10868	x151	139	-0.000511647171925315	0.000511647171925315	-1.7624523196399782	0.07799321112107417	0.6347553331956852	999540	15100042	1000000	1	0.01	459	91	0	[82]	0.49836379289627075	0.07247572392225266	15
10869	x437	344	-0.0005108394203400671	0.0005108394203400671	-1.7588463552123774	0.07860391481076423	0.6347553331956852	999540	15100042	1000000	1	0.01	459	92	0	[82]	0.49836379289627075	0.07247572392225266	15
10870	x447	354	0.0005089513680831144	0.0005089513680831144	1.7519955096499338	0.07977488667914354	0.6347553331956852	999540	15100042	1000000	1	0.01	459	93	0	[82]	0.49836379289627075	0.07247572392225266	15
10871	x137	127	0.0005067659083664797	0.0005067659083664797	1.7448149063091132	0.08101740055795409	0.6347553331956852	999540	15100042	1000000	1	0.01	459	94	0	[82]	0.49836379289627075	0.07247572392225266	15
10872	x85	77	0.0005043233435524175	0.0005043233435524175	1.7365224918125854	0.08247179906029581	0.6347553331956852	999540	15100042	1000000	1	0.01	459	95	0	[82]	0.49836379289627075	0.07247572392225266	15
10873	x155	143	-0.0004892089436628092	0.0004892089436628092	-1.683939275326175	0.09219371722418901	0.6347553331956852	999540	15100042	1000000	1	0.01	459	96	0	[82]	0.49836379289627075	0.07247572392225266	15
10874	x298	243	0.00048330158433479507	0.00048330158433479507	1.664514313992791	0.0960100064073522	0.6347553331956852	999540	15100042	1000000	1	0.01	459	97	0	[82]	0.49836379289627075	0.07247572392225266	15
10875	x90	81	-0.00048170073530500894	0.00048170073530500894	-1.6598296497626142	0.09694904089878599	0.6347553331956852	999540	15100042	1000000	1	0.01	459	98	0	[82]	0.49836379289627075	0.07247572392225266	15
10876	x78	70	0.000477657061566917	0.000477657061566917	1.6440321120156338	0.10016988395310401	0.6347553331956852	999540	15100042	1000000	1	0.01	459	99	0	[82]	0.49836379289627075	0.07247572392225266	15
10877	x460	363	0.0004735436674530852	0.0004735436674530852	1.6315226749007328	0.10278039435201408	0.6347553331956852	999540	15100042	1000000	1	0.01	459	100	0	[82]	0.49836379289627075	0.07247572392225266	15
10878	x62	56	0.00047187756806647233	0.00047187756806647233	1.623821143939359	0.10441430141281101	0.6347553331956852	999540	15100042	1000000	1	0.01	459	101	0	[82]	0.49836379289627075	0.07247572392225266	15
10879	x457	361	-0.0004688204490158813	0.0004688204490158813	-1.6154926685611752	0.10620436234986397	0.6347553331956852	999540	15100042	1000000	1	0.01	459	102	0	[82]	0.49836379289627075	0.07247572392225266	15
10880	x369	300	-0.0004599176285269315	0.0004599176285269315	-1.5842205633195268	0.11314385173544954	0.6347553331956852	999540	15100042	1000000	1	0.01	459	103	0	[82]	0.49836379289627075	0.07247572392225266	15
10881	x487	382	0.0004599199614317891	0.0004599199614317891	1.5838089269349476	0.11323752359029685	0.6347553331956852	999540	15100042	1000000	1	0.01	459	104	0	[82]	0.49836379289627075	0.07247572392225266	15
10882	x89	80	0.00045912206631021075	0.00045912206631021075	1.5815761954479648	0.11374666823553156	0.6347553331956852	999540	15100042	1000000	1	0.01	459	105	0	[82]	0.49836379289627075	0.07247572392225266	15
10883	x357	290	-0.00045893493883531676	0.00045893493883531676	-1.581208440738986	0.11383070245170611	0.6347553331956852	999540	15100042	1000000	1	0.01	459	106	0	[82]	0.49836379289627075	0.07247572392225266	15
10884	x319	261	0.00045615852364863874	0.00045615852364863874	1.5708160080993505	0.1162257091312297	0.6347553331956852	999540	15100042	1000000	1	0.01	459	107	0	[82]	0.49836379289627075	0.07247572392225266	15
10885	x196	173	-0.0004541387989297182	0.0004541387989297182	-1.564009993209185	0.11781553818353867	0.6347553331956852	999540	15100042	1000000	1	0.01	459	108	0	[82]	0.49836379289627075	0.07247572392225266	15
10886	x188	171	0.00045331508738960036	0.00045331508738960036	1.5621477721969088	0.11825349759001753	0.6347553331956852	999540	15100042	1000000	1	0.01	459	109	0	[82]	0.49836379289627075	0.07247572392225266	15
10887	x138	128	-0.0004537473323522787	0.0004537473323522787	-1.5613595897883876	0.11843924745714433	0.6347553331956852	999540	15100042	1000000	1	0.01	459	110	0	[82]	0.49836379289627075	0.07247572392225266	15
