	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
1574	x386	306	0.05632146798910147	0.05632146798910147	348.78461969176504	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1575	x420	328	-0.05220211402438997	0.05220211402438997	-322.95912079207494	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1576	x590	458	-0.047861322620816125	0.047861322620816125	-296.0821958789961	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1577	x117	107	-0.04168662654160559	0.04168662654160559	-258.09336021743707	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1578	x184	168	0.04148283765105813	0.04148283765105813	256.74533179985144	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1579	x92	83	0.04120370275313794	0.04120370275313794	255.01817928651866	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1580	x456	360	0.04070520975979074	0.04070520975979074	251.6894733741337	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1581	x287	234	-0.028778996865584168	0.028778996865584168	-178.23556369437011	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1582	x28	25	-0.028151595076032845	0.028151595076032845	-174.22990849866582	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1583	x40	37	-0.028096196113685384	0.028096196113685384	-173.96070317252247	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1584	x583	451	0.02677955230331302	0.02677955230331302	165.6820416265874	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1585	x559	427	0.02435216963954915	0.02435216963954915	150.81988471300284	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1586	x103	93	-0.023843466079608747	0.023843466079608747	-147.5558047564665	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1587	x54	48	0.021224168642879637	0.021224168642879637	131.29586686281678	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1588	x36	33	-0.020903336270915628	0.020903336270915628	-129.35049589718844	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1589	x424	331	0.019529057609684097	0.019529057609684097	120.955492543783	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1590	x248	208	0.01782912001037604	0.01782912001037604	110.41959925586738	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1591	x545	413	-0.016059696953204066	0.016059696953204066	-99.39598929321649	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1592	x101	91	0.015654696918847192	0.015654696918847192	96.84496209357305	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1593	x20	17	0.015600279970097566	0.015600279970097566	96.6196243580948	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1594	x112	102	-0.014054591597564394	0.014054591597564394	-86.95678789234188	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1595	x8	6	0.014040791549256748	0.014040791549256748	86.90893414598352	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1596	x15	12	-0.013276841862310792	0.013276841862310792	-82.24169333221374	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1597	x288	235	0.01279441538413306	0.01279441538413306	79.16127224331585	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1598	x497	391	0.011942497042820568	0.011942497042820568	73.93580869104603	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1599	x95	86	0.011875904708729316	0.011875904708729316	73.4858542529091	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1600	x551	419	-0.0115115851120787	0.0115115851120787	-71.21736659282888	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1601	x102	92	-0.011240059588775211	0.011240059588775211	-69.55458908916813	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1602	x17	14	0.00922929606360133	0.00922929606360133	57.097704153703766	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1603	x337	272	0.00915012358523404	0.00915012358523404	56.64914387791491	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1604	x303	248	0.008989392590005184	0.008989392590005184	55.66493882135908	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1605	x550	418	-0.008555750843289656	0.008555750843289656	-52.94546195395709	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1606	x93	84	-0.008503145014184924	0.008503145014184924	-52.596035743701144	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1607	x557	425	-0.007958862830637996	0.007958862830637996	-49.253291526207235	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1608	x196	173	0.007810253924889516	0.007810253924889516	48.338022781111086	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1609	x82	74	0.007444388932207795	0.007444388932207795	46.08719871686264	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1610	x355	288	-0.007363092235120261	0.007363092235120261	-45.58254449152565	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1611	x22	19	0.007310992532968326	0.007310992532968326	45.271429131753884	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1612	x252	212	0.0070616486612814795	0.0070616486612814795	43.72499898412391	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1613	x581	449	0.0067667919505933725	0.0067667919505933725	41.86984792336386	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1614	x153	141	0.006705476002317447	0.006705476002317447	41.487487805880384	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1615	x145	134	-0.006445315627352788	0.006445315627352788	-39.904005719796835	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1616	x81	73	0.006444082985114855	0.006444082985114855	39.86596512086765	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1617	x130	120	0.006432102155802859	0.006432102155802859	39.82534041312974	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1618	x419	327	-0.00641882177466644	0.00641882177466644	-39.71878419057726	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1619	x478	375	0.006076467029348823	0.006076467029348823	37.59924030889873	3.64663790018767e-309	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1620	x160	146	0.006068757827864695	0.006068757827864695	37.57507853325602	9.037094775696103e-309	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1621	x347	281	0.005941170258940824	0.005941170258940824	36.78857325593569	4.446626439750654e-296	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1622	x446	353	0.005768302147137489	0.005768302147137489	35.688428013567304	8.969085684442115e-279	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1623	x564	432	-0.005701610505411349	0.005701610505411349	-35.30777016086335	6.583641166527224e-273	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1624	x51	46	0.005623694742832034	0.005623694742832034	34.790854470546286	4.825528656273974e-265	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1625	x434	341	0.005548267109620024	0.005548267109620024	34.32744256721706	4.328447710879711e-258	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1626	x320	262	0.005369155678538015	0.005369155678538015	33.25051742685812	2.7245967718083857e-242	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1627	x56	50	-0.0050968854938660945	0.0050968854938660945	-31.563361230507883	1.5073618615527807e-218	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1628	x494	388	-0.005085129712434525	0.005085129712434525	-31.455318855449736	4.5365258748940846e-217	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1629	x571	439	0.004888852311371866	0.004888852311371866	30.26916423473389	3.602618332950305e-201	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1630	x85	77	-0.004881314525429863	0.004881314525429863	-30.21423726159295	1.8973413233896733e-200	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1631	x579	447	0.004873181548208738	0.004873181548208738	30.183459173180363	4.8070591301773816e-200	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1632	x110	100	-0.004874838387171109	0.004874838387171109	-30.18139333981578	5.116388557546854e-200	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1633	x149	138	-0.004726071197199138	0.004726071197199138	-29.26308484226162	3.6778020395350657e-188	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1634	x341	276	0.004654894322072455	0.004654894322072455	28.802229238495496	2.389825584779053e-182	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1635	x276	225	0.0046454617749966684	0.0046454617749966684	28.739244445219185	1.464388016132246e-181	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1636	x72	65	0.004593756546947123	0.004593756546947123	28.412761462491506	1.6560752655358039e-177	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1637	x64	58	0.0045548854940089065	0.0045548854940089065	28.17862926628826	1.251790889197075e-174	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1638	x91	82	0.004389798416654527	0.004389798416654527	27.18985276981529	9.818748081289366e-163	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1639	x431	338	0.004363133100144818	0.004363133100144818	27.001225972488655	1.6334115372935937e-160	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1640	x216	191	-0.004328940856712298	0.004328940856712298	-26.78682423750238	5.2351874733492745e-158	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1641	x26	23	0.00431117374148417	0.00431117374148417	26.690581953704026	6.875466174623176e-157	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1642	x90	81	-0.004147615126511482	0.004147615126511482	-25.680959954137947	2.1275413903103078e-145	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1643	x80	72	-0.004129992229121791	0.004129992229121791	-25.548514323055617	6.346280675391172e-144	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1644	x96	87	-0.003851202495573199	0.003851202495573199	-23.852749560627608	1.0284516296892194e-125	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1645	x477	374	0.0037557775088863884	0.0037557775088863884	23.263139731817187	1.1272254138400998e-119	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1646	x146	135	0.003744448943145919	0.003744448943145919	23.17135675252604	9.52096138051989e-119	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1647	x247	207	0.0036860385253756007	0.0036860385253756007	22.81438086735505	3.5331041401721934e-115	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1648	x500	393	-0.0036114834538568544	0.0036114834538568544	-22.357257218794132	1.0926974970999825e-110	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1649	x369	300	-0.0035917350167827557	0.0035917350167827557	-22.203594993938044	3.369926939703611e-109	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1650	x118	108	-0.003512036865523299	0.003512036865523299	-21.760562878053122	5.804744702805517e-105	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1651	x68	62	0.0034724143932484044	0.0034724143932484044	21.47838120234421	2.6160869915606725e-102	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1652	x458	362	-0.0033059387834892067	0.0033059387834892067	-20.45961767139688	5.154262194419083e-93	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1653	x432	339	0.003244328514959908	0.003244328514959908	20.087954410036073	9.798514226820082e-90	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1654	x352	285	0.003155607294240142	0.003155607294240142	19.538701739081528	5.339487520800151e-85	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1655	x366	297	0.003132785207105849	0.003132785207105849	19.38192873944282	1.1361750977658264e-83	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1656	x418	326	-0.0029140183808184683	0.0029140183808184683	-18.031246787549918	1.1374996194484388e-72	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1657	x9	7	0.002879241169942358	0.002879241169942358	17.82697189788472	4.476570781355785e-71	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
