	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
351	x349	282	9.851953726033478e-05	9.851953726033478e-05	0.35963741470988275	0.7191184903003685	0.7141464181297398	399540	100042	400000	1	0.01	459	352	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
352	x469	366	9.822892555313038e-05	9.822892555313038e-05	0.3582576233962383	0.7201507170965927	0.7141464181297398	399540	100042	400000	1	0.01	459	353	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
353	x570	438	-9.798032349511072e-05	9.798032349511072e-05	-0.3568192582711823	0.7212273064813791	0.7141464181297398	399540	100042	400000	1	0.01	459	354	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
354	x252	212	9.633349316166025e-05	9.633349316166025e-05	0.3514046232026419	0.7252849997768753	0.7141464181297398	399540	100042	400000	1	0.01	459	355	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
355	x239	203	-9.619313179440619e-05	9.619313179440619e-05	-0.35102216052907886	0.7255719083232358	0.7141464181297398	399540	100042	400000	1	0.01	459	356	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
356	x185	169	9.451716285637565e-05	9.451716285637565e-05	0.3447308538670411	0.7302969018132286	0.7141464181297398	399540	100042	400000	1	0.01	459	357	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
357	x367	298	-9.41808161309529e-05	9.41808161309529e-05	-0.3435244784859956	0.7312041095793946	0.7141464181297398	399540	100042	400000	1	0.01	459	358	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
358	x435	342	9.324301531742891e-05	9.324301531742891e-05	0.34000665738761426	0.7338516931628098	0.7141464181297398	399540	100042	400000	1	0.01	459	359	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
359	x177	163	9.217337707851686e-05	9.217337707851686e-05	0.3366147271770249	0.7364075296002028	0.7141464181297398	399540	100042	400000	1	0.01	459	360	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
360	x583	451	9.124617301558928e-05	9.124617301558928e-05	0.3331228925805596	0.7390416943496841	0.7141464181297398	399540	100042	400000	1	0.01	459	361	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
361	x276	225	-8.744520990559003e-05	8.744520990559003e-05	-0.3190192957083709	0.7497120476021382	0.7141464181297398	399540	100042	400000	1	0.01	459	362	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
362	x470	367	8.737996296696541e-05	8.737996296696541e-05	0.3188060628438457	0.7498737471676928	0.7141464181297398	399540	100042	400000	1	0.01	459	363	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
363	x175	161	-8.468006352160656e-05	8.468006352160656e-05	-0.3087919648040195	0.7574799428086286	0.7141464181297398	399540	100042	400000	1	0.01	459	364	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
364	x205	182	-8.419611924984366e-05	8.419611924984366e-05	-0.3073049792518417	0.7586114062163077	0.7141464181297398	399540	100042	400000	1	0.01	459	365	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
365	x120	110	-8.230431307147811e-05	8.230431307147811e-05	-0.3005490103808248	0.7637585747669551	0.7141464181297398	399540	100042	400000	1	0.01	459	366	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
366	x87	78	8.116139097921818e-05	8.116139097921818e-05	0.29649962995990714	0.7668487036346576	0.7141464181297398	399540	100042	400000	1	0.01	459	367	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
367	x33	30	-7.932007719538568e-05	7.932007719538568e-05	-0.2893120566148515	0.7723427369141741	0.7141464181297398	399540	100042	400000	1	0.01	459	368	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
368	x219	194	7.909362978556243e-05	7.909362978556243e-05	0.2883852400520625	0.7730520143680735	0.7141464181297398	399540	100042	400000	1	0.01	459	369	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
369	x494	388	-7.838310252419032e-05	7.838310252419032e-05	-0.2859891382408037	0.7748865889770491	0.7141464181297398	399540	100042	400000	1	0.01	459	370	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
370	x546	414	7.759654350255971e-05	7.759654350255971e-05	0.2832312312055612	0.7769997358089411	0.7141464181297398	399540	100042	400000	1	0.01	459	371	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
371	x409	318	-7.724314533757926e-05	7.724314533757926e-05	-0.28171937271087755	0.7781588445408336	0.7141464181297398	399540	100042	400000	1	0.01	459	372	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
372	x182	166	7.587588099388973e-05	7.587588099388973e-05	0.27670704231417137	0.7820052070967818	0.7141464181297398	399540	100042	400000	1	0.01	459	373	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
373	x520	400	-7.413736441558224e-05	7.413736441558224e-05	-0.2705677095731237	0.7867236735081493	0.7141464181297398	399540	100042	400000	1	0.01	459	374	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
374	x351	284	-7.38211161312871e-05	7.38211161312871e-05	-0.2696264860649844	0.7874477610589827	0.7141464181297398	399540	100042	400000	1	0.01	459	375	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
375	x138	128	7.343038376668825e-05	7.343038376668825e-05	0.26800489265774347	0.7886956910182106	0.7141464181297398	399540	100042	400000	1	0.01	459	376	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
376	x218	193	-7.2439850178722e-05	7.2439850178722e-05	-0.2641749479310968	0.7916452504581781	0.7141464181297398	399540	100042	400000	1	0.01	459	377	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
377	x119	109	7.154248584785935e-05	7.154248584785935e-05	0.26112867184305755	0.79399341618497	0.7141464181297398	399540	100042	400000	1	0.01	459	378	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
378	x20	17	-7.018760360756398e-05	7.018760360756398e-05	-0.2560942058590897	0.7978782277401683	0.7141464181297398	399540	100042	400000	1	0.01	459	379	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
379	x325	266	-6.894101223146224e-05	6.894101223146224e-05	-0.2517147192610968	0.8012617083988494	0.7141464181297398	399540	100042	400000	1	0.01	459	380	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
380	x429	336	6.7938224477699e-05	6.7938224477699e-05	0.24794271860066056	0.8041788543829107	0.7141464181297398	399540	100042	400000	1	0.01	459	381	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
381	x222	196	-6.733476600672805e-05	6.733476600672805e-05	-0.24570251564302045	0.805912650890331	0.7141464181297398	399540	100042	400000	1	0.01	459	382	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
382	x79	71	-6.610023785934808e-05	6.610023785934808e-05	-0.24118086008806813	0.8094150683070498	0.7141464181297398	399540	100042	400000	1	0.01	459	383	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
383	x425	332	6.539457782877547e-05	6.539457782877547e-05	0.23862792395507204	0.811394232752886	0.7141464181297398	399540	100042	400000	1	0.01	459	384	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
384	x335	270	6.283370993149803e-05	6.283370993149803e-05	0.2294978787777836	0.8184820866041819	0.7141464181297398	399540	100042	400000	1	0.01	459	385	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
385	x556	424	6.020517182986471e-05	6.020517182986471e-05	0.21966147913642248	0.8261349193272448	0.7141464181297398	399540	100042	400000	1	0.01	459	386	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
386	x332	267	-5.9983550266944245e-05	5.9983550266944245e-05	-0.21897715581186378	0.8266679547949374	0.7141464181297398	399540	100042	400000	1	0.01	459	387	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
387	x38	35	5.9558758469145395e-05	5.9558758469145395e-05	0.2175479460103059	0.827781457143667	0.7141464181297398	399540	100042	400000	1	0.01	459	388	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
388	x5	4	5.9423920635261185e-05	5.9423920635261185e-05	0.21691561831768585	0.8282742164760607	0.7141464181297398	399540	100042	400000	1	0.01	459	389	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
389	x92	83	-5.931860662876005e-05	5.931860662876005e-05	-0.21668594622426265	0.8284532117286088	0.7141464181297398	399540	100042	400000	1	0.01	459	390	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
390	x253	213	5.766434760985533e-05	5.766434760985533e-05	0.21037010968738978	0.8333789269440027	0.7141464181297398	399540	100042	400000	1	0.01	459	391	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
391	x385	305	-5.7491789948252274e-05	5.7491789948252274e-05	-0.20952598161819885	0.8340377619100166	0.7141464181297398	399540	100042	400000	1	0.01	459	392	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
392	x273	222	5.7306409475468144e-05	5.7306409475468144e-05	0.2090297866883282	0.8344250923563197	0.7141464181297398	399540	100042	400000	1	0.01	459	393	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
393	x424	331	-5.664620701529511e-05	5.664620701529511e-05	-0.20653752295511457	0.8363711626880583	0.7141464181297398	399540	100042	400000	1	0.01	459	394	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
394	x324	265	5.597456302651579e-05	5.597456302651579e-05	0.20433673634082075	0.8380904681669377	0.7141464181297398	399540	100042	400000	1	0.01	459	395	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
395	x224	198	5.58499299013118e-05	5.58499299013118e-05	0.20380472542824732	0.8385062037868576	0.7141464181297398	399540	100042	400000	1	0.01	459	396	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
396	x154	142	-5.51650969456447e-05	5.51650969456447e-05	-0.2013741630166066	0.8404061188271099	0.7141464181297398	399540	100042	400000	1	0.01	459	397	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
397	x283	231	5.5010920350150566e-05	5.5010920350150566e-05	0.20049546815863634	0.8410932039788925	0.7141464181297398	399540	100042	400000	1	0.01	459	398	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
398	x523	402	5.4818937099083616e-05	5.4818937099083616e-05	0.20021879583238453	0.8413095697472175	0.7141464181297398	399540	100042	400000	1	0.01	459	399	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
399	x201	178	-5.459973420189987e-05	5.459973420189987e-05	-0.1994571460631143	0.8419052637825919	0.7141464181297398	399540	100042	400000	1	0.01	459	400	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
400	x84	76	5.415949690274829e-05	5.415949690274829e-05	0.19757555138119043	0.8433772653919072	0.7141464181297398	399540	100042	400000	1	0.01	459	401	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
401	x31	28	5.286053401039962e-05	5.286053401039962e-05	0.19277334396376464	0.8471365783203646	0.7141464181297398	399540	100042	400000	1	0.01	459	402	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
402	x313	258	5.193220889790808e-05	5.193220889790808e-05	0.18957459477315589	0.8496425929095477	0.7141464181297398	399540	100042	400000	1	0.01	459	403	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
403	x426	333	-5.151836466455801e-05	5.151836466455801e-05	-0.18782310804045926	0.8510154159252671	0.7141464181297398	399540	100042	400000	1	0.01	459	404	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
404	x377	301	-5.0796801002556864e-05	5.0796801002556864e-05	-0.18553631555754818	0.8528084931867635	0.7141464181297398	399540	100042	400000	1	0.01	459	405	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
405	x566	434	5.03595969169564e-05	5.03595969169564e-05	0.18358187472533083	0.8543415764761597	0.7141464181297398	399540	100042	400000	1	0.01	459	406	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
406	x272	221	4.9889196800846815e-05	4.9889196800846815e-05	0.18199395092508802	0.8555875654179668	0.7141464181297398	399540	100042	400000	1	0.01	459	407	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
407	x93	84	4.951223456071454e-05	4.951223456071454e-05	0.18068775237198928	0.856612764388081	0.7141464181297398	399540	100042	400000	1	0.01	459	408	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
408	x18	15	-4.944278731031443e-05	4.944278731031443e-05	-0.1803501046957951	0.8568778141022024	0.7141464181297398	399540	100042	400000	1	0.01	459	409	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
409	x91	82	4.883954807733512e-05	4.883954807733512e-05	0.17836780982885755	0.8584342183681796	0.7141464181297398	399540	100042	400000	1	0.01	459	410	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
410	x565	433	4.864596777071556e-05	4.864596777071556e-05	0.17754550361350033	0.8590800162122711	0.7141464181297398	399540	100042	400000	1	0.01	459	411	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
411	x107	97	-4.711085155575961e-05	4.711085155575961e-05	-0.17196848898399228	0.8634623891501597	0.7141464181297398	399540	100042	400000	1	0.01	459	412	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
412	x74	67	4.709920758446075e-05	4.709920758446075e-05	0.1717068626041195	0.8636680773324955	0.7141464181297398	399540	100042	400000	1	0.01	459	413	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
413	x217	192	-4.460801360973092e-05	4.460801360973092e-05	-0.16280343692876473	0.8706732844329678	0.7141464181297398	399540	100042	400000	1	0.01	459	414	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
414	x416	324	-4.387148661671967e-05	4.387148661671967e-05	-0.16015342710785907	0.8727602964965872	0.7141464181297398	399540	100042	400000	1	0.01	459	415	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
415	x278	226	4.351424127153862e-05	4.351424127153862e-05	0.15885234135648182	0.8737852901755216	0.7141464181297398	399540	100042	400000	1	0.01	459	416	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
416	x378	302	-4.117559351462155e-05	4.117559351462155e-05	-0.15019747842615597	0.880608891071201	0.7141464181297398	399540	100042	400000	1	0.01	459	417	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
417	x410	319	3.830331764461731e-05	3.830331764461731e-05	0.13966793056509055	0.8889224360985579	0.7141464181297398	399540	100042	400000	1	0.01	459	418	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
418	x295	240	-3.576125539021684e-05	3.576125539021684e-05	-0.13059625057659813	0.8960947746799053	0.7141464181297398	399540	100042	400000	1	0.01	459	419	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
419	x174	160	-3.548643095859507e-05	3.548643095859507e-05	-0.12964923348232663	0.8968440145184156	0.7141464181297398	399540	100042	400000	1	0.01	459	420	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
420	x223	197	3.4700013797941024e-05	3.4700013797941024e-05	0.12656827365615944	0.8992821725915725	0.7141464181297398	399540	100042	400000	1	0.01	459	421	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
421	x559	427	3.332101179482148e-05	3.332101179482148e-05	0.12150391833222751	0.9032919724232875	0.7141464181297398	399540	100042	400000	1	0.01	459	422	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
422	x584	452	3.330348697550899e-05	3.330348697550899e-05	0.12146989837921207	0.9033189168284372	0.7141464181297398	399540	100042	400000	1	0.01	459	423	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
423	x430	337	-3.188340310034105e-05	3.188340310034105e-05	-0.11623731188265958	0.9074645249730964	0.7141464181297398	399540	100042	400000	1	0.01	459	424	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
424	x229	202	-3.165932316541561e-05	3.165932316541561e-05	-0.11545678174790956	0.9080831325196207	0.7141464181297398	399540	100042	400000	1	0.01	459	425	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
425	x414	323	2.86314944126165e-05	2.86314944126165e-05	0.10459015024326135	0.9167010833039537	0.7141464181297398	399540	100042	400000	1	0.01	459	426	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
