	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
644	x36	33	-0.0005299226641036997	0.0005299226641036997	-24.161395662891564	6.306128568870635e-129	0.6564847325400731	799936	400042	800000	4	0.0005	63	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
645	x414	323	-0.00034306350581130685	0.00034306350581130685	-15.638373714311093	4.063673265635674e-55	0.6564847325400731	799936	400042	800000	4	0.0005	63	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
646	x354	287	-0.00033813454622132736	0.00033813454622132736	-15.403394390637144	1.5807794321284642e-53	0.6564847325400731	799936	400042	800000	4	0.0005	63	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
647	x249	209	-0.0003374671188144066	0.0003374671188144066	-15.368339731174496	2.7165525873357713e-53	0.6564847325400731	799936	400042	800000	4	0.0005	63	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
648	x334	269	0.00032123931794848505	0.00032123931794848505	14.638018273240558	1.6302731041479537e-48	0.6564847325400731	799936	400042	800000	4	0.0005	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
649	x435	342	8.707664789815348e-05	8.707664789815348e-05	3.968592256699247	7.230476895299818e-05	0.6564847325400731	799936	400042	800000	4	0.0005	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
650	x141	131	-0.012204708467198948	0.012204708467198948	-554.2211678165947	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
651	x116	106	-0.01110891354980954	0.01110891354980954	-504.63702881099266	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
652	x7	5	-0.008767548954263696	0.008767548954263696	-398.2974628548821	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
653	x378	302	0.007721774509898483	0.007721774509898483	350.8871991443709	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
654	x563	431	-0.006898826974885654	0.006898826974885654	-313.4014588057077	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
655	x561	429	0.005194698149376155	0.005194698149376155	235.85566768323022	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
656	x585	453	0.005011863852340878	0.005011863852340878	227.68371661955538	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
657	x64	58	0.004653904629465071	0.004653904629465071	211.36747619131535	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
658	x419	327	0.0041778390780728295	0.0041778390780728295	189.6741038648395	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
659	x22	19	0.0039107957416881075	0.0039107957416881075	177.54315109162027	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
660	x253	213	0.0038843472594171503	0.0038843472594171503	176.5861116220314	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
661	x91	82	-0.003352415173336691	0.003352415173336691	-152.36056427952047	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
662	x247	207	-0.0031787978420855087	0.0031787978420855087	-144.43492197726988	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
663	x525	404	0.003096725484338799	0.003096725484338799	140.6718184848176	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
664	x153	141	0.0030016155639687883	0.0030016155639687883	136.34877130423394	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
665	x127	117	0.00284187881190757	0.00284187881190757	129.10161612079676	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
666	x318	260	-0.002735556449563239	0.002735556449563239	-124.26298214300563	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
667	x368	299	0.002729206570365233	0.002729206570365233	123.9811712398112	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
668	x4	3	-0.0026471777041588733	0.0026471777041588733	-120.11707411552855	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
669	x39	36	-0.002490593026840199	0.002490593026840199	-113.08594769216424	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
670	x578	446	-0.0024775918784272623	0.0024775918784272623	-112.56179149141309	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
671	x527	406	-0.0022548084447350505	0.0022548084447350505	-102.37783161098358	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
672	x40	37	0.0022336728137201355	0.0022336728137201355	101.53444347612336	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
673	x430	337	0.002202842092033396	0.002202842092033396	100.0101061855063	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
674	x488	383	0.0020375083302554683	0.0020375083302554683	92.48449416376822	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
675	x390	310	-0.0019470541463239564	0.0019470541463239564	-88.35025509656329	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
676	x169	155	0.0019118489063669527	0.0019118489063669527	86.82218517544788	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
677	x87	78	0.0018157713554503821	0.0018157713554503821	82.51011423480941	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
678	x550	418	-0.0017885501397503396	0.0017885501397503396	-81.27004061779245	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
679	x23	20	-0.0017730483484617663	0.0017730483484617663	-80.52947161536125	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
680	x148	137	-0.0016669660286189295	0.0016669660286189295	-75.68551937505609	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
681	x95	86	0.0015079744590563333	0.0015079744590563333	68.52988406183532	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
682	x106	96	0.0014875775719679688	0.0014875775719679688	67.60637069360267	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
683	x367	298	0.001438960340589178	0.001438960340589178	65.37259837578004	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
684	x384	304	0.0014197964973516751	0.0014197964973516751	64.50290366014063	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
685	x8	6	0.0014185553374676972	0.0014185553374676972	64.49442568150498	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
686	x552	420	0.0013913235006203421	0.0013913235006203421	63.1616674340228	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
687	x406	315	0.0013444865057561852	0.0013444865057561852	61.050241380018676	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
688	x254	214	0.0012584222661959478	0.0012584222661959478	57.16798298939398	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
689	x16	13	0.0012217366611455727	0.0012217366611455727	55.53517704927719	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
690	x281	229	-0.0012086097279939666	0.0012086097279939666	-54.86654302567691	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
691	x118	108	-0.0012007288181736272	0.0012007288181736272	-54.54596216837082	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
692	x474	371	-0.001199733861917353	0.001199733861917353	-54.507366516418344	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
693	x391	311	-0.0011823947347454316	0.0011823947347454316	-53.69028505520944	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
694	x576	444	-0.0011683542985106007	0.0011683542985106007	-53.04333406989693	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
695	x246	206	0.0011611595488505353	0.0011611595488505353	52.800403294629575	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
696	x268	217	0.00114717690564663	0.00114717690564663	52.08858327550058	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
697	x489	384	0.0011153940358676288	0.0011153940358676288	50.69021910999625	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
698	x113	103	0.0010640045269231203	0.0010640045269231203	48.325998401681595	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
699	x528	407	-0.0009482577619999251	0.0009482577619999251	-43.07338818328209	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
700	x32	29	0.0009322093924122375	0.0009322093924122375	42.32870927773593	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
701	x291	238	0.0009132262448223226	0.0009132262448223226	41.49261717607701	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
702	x292	239	-0.0009028418249467625	0.0009028418249467625	-40.9809448094524	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
703	x84	76	0.0008563065534782289	0.0008563065534782289	38.903310922383824	0.0	0.654648080454636	799936	500042	800000	5	0.0001	63	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
704	x317	259	-0.0007541285789367481	0.0007541285789367481	-34.26328463446566	4.2561025986464976e-257	0.654648080454636	799936	500042	800000	5	0.0001	63	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
705	x41	38	-0.0007462206442575331	0.0007462206442575331	-33.906400788290306	8.105590510098062e-252	0.654648080454636	799936	500042	800000	5	0.0001	63	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
706	x501	394	-0.0005573938799056273	0.0005573938799056273	-25.307072061056324	3.0363019277614096e-141	0.654648080454636	799936	500042	800000	5	0.0001	63	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
707	x36	33	-0.0005030540059884452	0.0005030540059884452	-22.84848095900413	1.648105505755156e-115	0.654648080454636	799936	500042	800000	5	0.0001	63	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
708	x334	269	0.0003679365167758731	0.0003679365167758731	16.714103212998754	1.0603714025340498e-62	0.654648080454636	799936	500042	800000	5	0.0001	63	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
709	x414	323	-0.00035041222772887973	0.00035041222772887973	-15.925336202689177	4.3138559799272203e-57	0.654648080454636	799936	500042	800000	5	0.0001	63	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
710	x249	209	-0.0003170728620285949	0.0003170728620285949	-14.408964107224397	4.606981763069891e-47	0.654648080454636	799936	500042	800000	5	0.0001	63	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
711	x354	287	-0.0003098832747151404	0.0003098832747151404	-14.077514387719473	5.2865458818830186e-45	0.654648080454636	799936	500042	800000	5	0.0001	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
712	x435	342	0.00013722786865791407	0.00013722786865791407	6.238410817125284	4.422584401960891e-10	0.654648080454636	799936	500042	800000	5	0.0001	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
713	x386	306	0.13790485907264707	0.13790485907264707	678.2842441302334	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	1	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
714	x28	25	-0.07354186619547536	0.07354186619547536	-361.483562713066	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	2	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
715	x420	328	-0.0697307391606477	0.0697307391606477	-342.8904898789615	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	3	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
716	x138	128	0.0674082219526949	0.0674082219526949	331.625441157136	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	4	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
717	x92	83	0.05903128146547215	0.05903128146547215	290.08844624292186	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	5	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
718	x559	427	0.05821268353583609	0.05821268353583609	286.44607017960743	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	6	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
719	x117	107	-0.052766602583426185	0.052766602583426185	-259.39378347033943	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	7	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
720	x8	6	0.04110372325370927	0.04110372325370927	202.22822508693227	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	8	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
721	x29	26	-0.03668464034082501	0.03668464034082501	-180.33916693265945	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	9	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
722	x36	33	-0.03411158683772259	0.03411158683772259	-167.6083290156161	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	10	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
723	x583	451	0.033315837426014946	0.033315837426014946	163.8496910217578	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	11	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
724	x378	302	0.02986462359267636	0.02986462359267636	146.83895351364959	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	12	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
725	x130	120	0.02942127320874764	0.02942127320874764	144.7219654228741	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	13	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
726	x103	93	-0.02813466015435496	0.02813466015435496	-138.35033189373706	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	14	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
727	x407	316	0.024965481619026467	0.024965481619026467	122.81350181493188	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	15	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
728	x101	91	0.02488837980148387	0.02488837980148387	122.33108662660561	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	16	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
729	x20	17	0.02247584627531379	0.02247584627531379	110.55197607662232	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	17	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
730	x41	38	-0.02234308045019204	0.02234308045019204	-109.9639547923281	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	18	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
731	x40	37	-0.018110383326961514	0.018110383326961514	-89.01282119657414	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	19	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
732	x550	418	-0.017650416153543978	0.017650416153543978	-86.8242408277202	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	20	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
733	x16	13	-0.016642655937726028	0.016642655937726028	-81.85336224915616	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	21	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
734	x162	148	0.015607139294364199	0.015607139294364199	76.74085537632128	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	22	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
735	x320	262	0.01502957973705688	0.01502957973705688	73.88481958681051	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	23	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
736	x578	446	0.014306273600364298	0.014306273600364298	70.3983481933713	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	24	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
737	x297	242	0.014023326226866131	0.014023326226866131	68.98061381262501	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	25	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
738	x17	14	0.013439533088561103	0.013439533088561103	66.10174603583935	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	26	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
739	x276	225	0.012648758357978422	0.012648758357978422	62.19419243108	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	27	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
740	x313	258	0.012339821552535865	0.012339821552535865	60.71399908773674	0.0	0.63371780338192	799540	101042	800000	1	0.01	459	28	1	[1326, 1056]	0.8445559740066528	0.98846834897995	0
