	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
14134	x511	395	-0.00022634338491902474	0.00022634338491902474	-0.9748130031620099	0.3296533207730221	0.6140238881655469	799540	9100042	800000	1	0.01	459	212	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14135	x325	266	-0.00022540788859729132	0.00022540788859729132	-0.9714019217740198	0.33134846579183974	0.6140238881655469	799540	9100042	800000	1	0.01	459	213	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14136	x412	321	-0.00022471344155573794	0.00022471344155573794	-0.9680593888022252	0.33301500328691347	0.6140238881655469	799540	9100042	800000	1	0.01	459	214	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14137	x555	423	0.00022422475918947035	0.00022422475918947035	0.9660439620402779	0.33402247557251863	0.6140238881655469	799540	9100042	800000	1	0.01	459	215	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14138	x572	440	0.00022388961488688008	0.00022388961488688008	0.9644328035512961	0.3348292742814536	0.6140238881655469	799540	9100042	800000	1	0.01	459	216	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14139	x547	415	-0.00022283439595509295	0.00022283439595509295	-0.9603083219690475	0.33690035334084634	0.6140238881655469	799540	9100042	800000	1	0.01	459	217	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14140	x345	279	-0.00022113286627581247	0.00022113286627581247	-0.952840943164734	0.340670954148678	0.6140238881655469	799540	9100042	800000	1	0.01	459	218	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14141	x553	421	-0.00022101607104021626	0.00022101607104021626	-0.9527818044297012	0.3407009233248476	0.6140238881655469	799540	9100042	800000	1	0.01	459	219	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14142	x73	66	-0.0002209527756490443	0.0002209527756490443	-0.951610084424748	0.3412950529377269	0.6140238881655469	799540	9100042	800000	1	0.01	459	220	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14143	x319	261	-0.00022066092683688463	0.00022066092683688463	-0.9509965479632725	0.34160641571473516	0.6140238881655469	799540	9100042	800000	1	0.01	459	221	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14144	x301	246	-0.00021937013174688758	0.00021937013174688758	-0.9449220525458703	0.3446989576292532	0.6140238881655469	799540	9100042	800000	1	0.01	459	222	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14145	x175	161	0.000218619773184796	0.000218619773184796	0.9421345784589295	0.3461240277067915	0.6140238881655469	799540	9100042	800000	1	0.01	459	223	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14146	x202	179	-0.0002179400075691104	0.0002179400075691104	-0.9393267621901885	0.34756328605359166	0.6140238881655469	799540	9100042	800000	1	0.01	459	224	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14147	x108	98	0.0002174357762456207	0.0002174357762456207	0.9364428854075941	0.34904548907276345	0.6140238881655469	799540	9100042	800000	1	0.01	459	225	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14148	x123	113	0.00021689236214562154	0.00021689236214562154	0.9344272746069121	0.35008381620109186	0.6140238881655469	799540	9100042	800000	1	0.01	459	226	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14149	x490	385	0.0002146651088775206	0.0002146651088775206	0.9253590697377261	0.35477944124386074	0.6140238881655469	799540	9100042	800000	1	0.01	459	227	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14150	x101	91	0.0002142654411564784	0.0002142654411564784	0.9234095045442413	0.3557941191420325	0.6140238881655469	799540	9100042	800000	1	0.01	459	228	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14151	x485	380	-0.00021319087489071257	0.00021319087489071257	-0.9189658265932612	0.3581137242239244	0.6140238881655469	799540	9100042	800000	1	0.01	459	229	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14152	x94	85	0.000213116199426387	0.000213116199426387	0.9177506568830757	0.3587496972274361	0.6140238881655469	799540	9100042	800000	1	0.01	459	230	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14153	x81	73	0.00021255246905507798	0.00021255246905507798	0.9150227149424689	0.36017998141668506	0.6140238881655469	799540	9100042	800000	1	0.01	459	231	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14154	x457	361	0.00021149718242910004	0.00021149718242910004	0.9109191949205085	0.3623382257421417	0.6140238881655469	799540	9100042	800000	1	0.01	459	232	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14155	x569	437	0.00021120243019513918	0.00021120243019513918	0.9097606828095794	0.3629490079338503	0.6140238881655469	799540	9100042	800000	1	0.01	459	233	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14156	x480	376	0.00020984914700666773	0.00020984914700666773	0.9043453483098688	0.3658125801728709	0.6140238881655469	799540	9100042	800000	1	0.01	459	234	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14157	x148	137	0.00020920181803262363	0.00020920181803262363	0.9006137043744211	0.3677940167929431	0.6140238881655469	799540	9100042	800000	1	0.01	459	235	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14158	x338	273	0.0002067955538499465	0.0002067955538499465	0.8906977560726911	0.3730916069555438	0.6140238881655469	799540	9100042	800000	1	0.01	459	236	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14159	x442	349	0.00020623666220658972	0.00020623666220658972	0.8888438926166687	0.37408725023562583	0.6140238881655469	799540	9100042	800000	1	0.01	459	237	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14160	x551	419	-0.00020544305807145734	0.00020544305807145734	-0.8848785335877374	0.3762224130240064	0.6140238881655469	799540	9100042	800000	1	0.01	459	238	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14161	x556	424	0.00020473579291577888	0.00020473579291577888	0.8824234210064625	0.3775481401394344	0.6140238881655469	799540	9100042	800000	1	0.01	459	239	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14162	x176	162	-0.00020272665571749083	0.00020272665571749083	-0.8734488869580013	0.38241871679738904	0.6140238881655469	799540	9100042	800000	1	0.01	459	240	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14163	x449	356	-0.00020271979522160715	0.00020271979522160715	-0.8726039634934765	0.3828792415066712	0.6140238881655469	799540	9100042	800000	1	0.01	459	241	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14164	x120	110	-0.00020020747809627168	0.00020020747809627168	-0.8624501778896699	0.3884400970494294	0.6140238881655469	799540	9100042	800000	1	0.01	459	242	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14165	x289	236	0.0001988347272545814	0.0001988347272545814	0.8564633652963437	0.3917417849777689	0.6140238881655469	799540	9100042	800000	1	0.01	459	243	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14166	x489	384	0.00019683473333875125	0.00019683473333875125	0.847537461655446	0.3966958693107241	0.6140238881655469	799540	9100042	800000	1	0.01	459	244	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14167	x111	101	0.00019648992080530605	0.00019648992080530605	0.8465547719649029	0.3972435858384542	0.6140238881655469	799540	9100042	800000	1	0.01	459	245	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14168	x460	363	-0.00019590784623392058	0.00019590784623392058	-0.8439966481986308	0.39867153111665454	0.6140238881655469	799540	9100042	800000	1	0.01	459	246	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14169	x45	41	-0.00019601296549404555	0.00019601296549404555	-0.8439089969078718	0.39872051278937304	0.6140238881655469	799540	9100042	800000	1	0.01	459	247	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14170	x443	350	-0.0001941511506026065	0.0001941511506026065	-0.8359610430983604	0.40317706922475627	0.6140238881655469	799540	9100042	800000	1	0.01	459	248	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14171	x112	102	-0.00019395496675618022	0.00019395496675618022	-0.8356768781722423	0.40333695604273445	0.6140238881655469	799540	9100042	800000	1	0.01	459	249	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14172	x200	177	-0.0001928279289972244	0.0001928279289972244	-0.8313928331719517	0.405751994706244	0.6140238881655469	799540	9100042	800000	1	0.01	459	250	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14173	x224	198	0.00018449575875068036	0.00018449575875068036	0.794526016839808	0.4268895049828254	0.6140238881655469	799540	9100042	800000	1	0.01	459	251	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14174	x271	220	0.0001837058444841965	0.0001837058444841965	0.7917526646512215	0.42850514262581907	0.6140238881655469	799540	9100042	800000	1	0.01	459	252	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14175	x249	209	-0.00018327752555587614	0.00018327752555587614	-0.7899711622189067	0.4295448442837757	0.6140238881655469	799540	9100042	800000	1	0.01	459	253	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14176	x212	187	0.00018299286653586773	0.00018299286653586773	0.7880796209306767	0.43065036832626835	0.6140238881655469	799540	9100042	800000	1	0.01	459	254	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14177	x334	269	0.00018234335674080856	0.00018234335674080856	0.7852631449039115	0.43229953229963447	0.6140238881655469	799540	9100042	800000	1	0.01	459	255	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14178	x32	29	0.00018142416313711654	0.00018142416313711654	0.7813036860254623	0.43462413404221056	0.6140238881655469	799540	9100042	800000	1	0.01	459	256	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14179	x226	200	0.00018055750426871543	0.00018055750426871543	0.7780903385948713	0.436515988216831	0.6140238881655469	799540	9100042	800000	1	0.01	459	257	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14180	x570	438	0.00018033836116460627	0.00018033836116460627	0.7774031904545677	0.43692116073645226	0.6140238881655469	799540	9100042	800000	1	0.01	459	258	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14181	x526	405	-0.00017884188936421075	0.00017884188936421075	-0.7707075380886782	0.4408805305917426	0.6140238881655469	799540	9100042	800000	1	0.01	459	259	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14182	x498	392	0.0001776779128350241	0.0001776779128350241	0.7650063201273755	0.444268006981935	0.6140238881655469	799540	9100042	800000	1	0.01	459	260	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14183	x220	195	0.00017675826094406977	0.00017675826094406977	0.7617486316885277	0.4462102688059072	0.6140238881655469	799540	9100042	800000	1	0.01	459	261	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14184	x151	139	0.00017659396340758289	0.00017659396340758289	0.7605571220944561	0.4469218628244003	0.6140238881655469	799540	9100042	800000	1	0.01	459	262	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14185	x37	34	-0.0001750322591523745	0.0001750322591523745	-0.75391661627956	0.4508995144232314	0.6140238881655469	799540	9100042	800000	1	0.01	459	263	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14186	x577	445	0.00017475480224929144	0.00017475480224929144	0.7530526830473986	0.4514184781533527	0.6140238881655469	799540	9100042	800000	1	0.01	459	264	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14187	x48	44	0.00017380959400259234	0.00017380959400259234	0.7487632083817569	0.45400015891678347	0.6140238881655469	799540	9100042	800000	1	0.01	459	265	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14188	x55	49	-0.00017308300156924298	0.00017308300156924298	-0.7464726339856603	0.45538217632611655	0.6140238881655469	799540	9100042	800000	1	0.01	459	266	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14189	x435	342	0.00017257469210753303	0.00017257469210753303	0.7433786699918519	0.4572526728334645	0.6140238881655469	799540	9100042	800000	1	0.01	459	267	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14190	x133	123	-0.00017085351274791487	0.00017085351274791487	-0.7364143024335428	0.46147881925586876	0.6140238881655469	799540	9100042	800000	1	0.01	459	268	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14191	x524	403	0.0001703892497970228	0.0001703892497970228	0.7341705371908283	0.462845022976888	0.6140238881655469	799540	9100042	800000	1	0.01	459	269	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14192	x95	86	-0.00016528761623466908	0.00016528761623466908	-0.7124374788026928	0.47619412200810973	0.6140238881655469	799540	9100042	800000	1	0.01	459	270	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14193	x350	283	0.00016491947128190074	0.00016491947128190074	0.710099067695204	0.4776429115257106	0.6140238881655469	799540	9100042	800000	1	0.01	459	271	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14194	x455	359	-0.00016430412328682735	0.00016430412328682735	-0.708081099035434	0.47889510279653646	0.6140238881655469	799540	9100042	800000	1	0.01	459	272	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14195	x584	452	-0.00016253829199746025	0.00016253829199746025	-0.6998229583843287	0.484038078786064	0.6140238881655469	799540	9100042	800000	1	0.01	459	273	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14196	x344	278	0.00016075991420247277	0.00016075991420247277	0.6933257322799083	0.48810535940180666	0.6140238881655469	799540	9100042	800000	1	0.01	459	274	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14197	x199	176	-0.00016049785011732726	0.00016049785011732726	-0.6915586336255729	0.4892147479143687	0.6140238881655469	799540	9100042	800000	1	0.01	459	275	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14198	x132	122	0.0001603354458003147	0.0001603354458003147	0.690791376852724	0.4896968559221285	0.6140238881655469	799540	9100042	800000	1	0.01	459	276	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14199	x444	351	0.00015811356595496086	0.00015811356595496086	0.6817376718210706	0.49540503957442494	0.6140238881655469	799540	9100042	800000	1	0.01	459	277	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14200	x216	191	0.00015630120660912447	0.00015630120660912447	0.6730362901346972	0.5009243982576123	0.6140238881655469	799540	9100042	800000	1	0.01	459	278	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14201	x439	346	-0.00015505287413798395	0.00015505287413798395	-0.6685103074433777	0.5038080975915784	0.6140238881655469	799540	9100042	800000	1	0.01	459	279	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14202	x104	94	0.00015518343306511264	0.00015518343306511264	0.6682930536072306	0.5039467394618002	0.6140238881655469	799540	9100042	800000	1	0.01	459	280	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14203	x377	301	0.0001548507945642169	0.0001548507945642169	0.6670189969146563	0.5047601916332086	0.6140238881655469	799540	9100042	800000	1	0.01	459	281	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14204	x252	212	0.00015471778865299088	0.00015471778865299088	0.6664767947300277	0.505106583500847	0.6140238881655469	799540	9100042	800000	1	0.01	459	282	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14205	x458	362	0.0001538196397333808	0.0001538196397333808	0.662880329076186	0.5074073920946056	0.6140238881655469	799540	9100042	800000	1	0.01	459	283	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14206	x494	388	0.00015261082514272825	0.00015261082514272825	0.657762939564518	0.5106906612630424	0.6140238881655469	799540	9100042	800000	1	0.01	459	284	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14207	x360	292	0.00015256815560232444	0.00015256815560232444	0.6575154203670179	0.51084974832636	0.6140238881655469	799540	9100042	800000	1	0.01	459	285	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14208	x117	107	0.00015147633396511844	0.00015147633396511844	0.6528067996431658	0.5138810271417109	0.6140238881655469	799540	9100042	800000	1	0.01	459	286	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14209	x353	286	-0.00015051799011441905	0.00015051799011441905	-0.6485506605159896	0.5166290418508367	0.6140238881655469	799540	9100042	800000	1	0.01	459	287	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14210	x248	208	-0.0001503986787964556	0.0001503986787964556	-0.6480236929383241	0.5169698122767653	0.6140238881655469	799540	9100042	800000	1	0.01	459	288	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14211	x254	214	0.00014788812414250204	0.00014788812414250204	0.6374441459650091	0.5238357632425095	0.6140238881655469	799540	9100042	800000	1	0.01	459	289	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14212	x573	441	0.00014556914012633647	0.00014556914012633647	0.6266514844015169	0.5308878912632657	0.6140238881655469	799540	9100042	800000	1	0.01	459	290	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14213	x425	332	0.00014517024719389097	0.00014517024719389097	0.6254230628211839	0.5316936079066783	0.6140238881655469	799540	9100042	800000	1	0.01	459	291	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14214	x582	450	-0.00014419815524754567	0.00014419815524754567	-0.6216660951120714	0.534161627463237	0.6140238881655469	799540	9100042	800000	1	0.01	459	292	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14215	x562	430	0.0001442027788211943	0.0001442027788211943	0.6209941919990146	0.5346036216402406	0.6140238881655469	799540	9100042	800000	1	0.01	459	293	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
