	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
21818	x95	86	-0.0011867569188140528	0.0011867569188140528	-15.634053477514028	4.34880950808985e-55	0.5255043946412987	799540	14101042	800000	1	0.01	459	75	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21819	x485	380	-0.0011823444311276135	0.0011823444311276135	-15.597736950157737	7.684078899225501e-55	0.5255043946412987	799540	14101042	800000	1	0.01	459	76	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21820	x29	26	0.0011479322519766248	0.0011479322519766248	15.130518274505446	1.0358774950633455e-51	0.5255043946412987	799540	14101042	800000	1	0.01	459	77	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21821	x271	220	-0.0009959006128943994	0.0009959006128943994	-13.119524627116412	2.569224666310407e-39	0.5255043946412987	799540	14101042	800000	1	0.01	459	78	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21822	x119	109	-0.0009599948457707306	0.0009599948457707306	-12.64364369160566	1.2228489983453466e-36	0.5255043946412987	799540	14101042	800000	1	0.01	459	79	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21823	x490	385	0.0008871364003862986	0.0008871364003862986	11.692493845829437	1.4006503972989023e-31	0.5255043946412987	799540	14101042	800000	1	0.01	459	80	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21824	x217	192	0.0008135355267991518	0.0008135355267991518	10.717746608792591	8.437890610865466e-27	0.5255043946412987	799540	14101042	800000	1	0.01	459	81	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21825	x571	439	-0.0007956114546191313	0.0007956114546191313	-10.475445670835693	1.1243893991522532e-25	0.5255043946412987	799540	14101042	800000	1	0.01	459	82	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21826	x154	142	0.0007852033795286025	0.0007852033795286025	10.355534519951952	3.9642327803712476e-25	0.5255043946412987	799540	14101042	800000	1	0.01	459	83	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21827	x223	197	0.0007697390822249294	0.0007697390822249294	10.144423203887571	3.520309915369301e-24	0.5255043946412987	799540	14101042	800000	1	0.01	459	84	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21828	x460	363	0.0007367573097272515	0.0007367573097272515	9.70676354488099	2.8295490695662444e-22	0.5255043946412987	799540	14101042	800000	1	0.01	459	85	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21829	x161	147	0.0007350018289536741	0.0007350018289536741	9.687892669000428	3.4041637976737874e-22	0.5255043946412987	799540	14101042	800000	1	0.01	459	86	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21830	x214	189	0.0006614704389842953	0.0006614704389842953	8.716250291275143	2.881002410283339e-18	0.5255043946412987	799540	14101042	800000	1	0.01	459	87	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21831	x588	456	-0.0005892276898038682	0.0005892276898038682	-7.763934125765521	8.243134939063023e-15	0.5255043946412987	799540	14101042	800000	1	0.01	459	88	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21832	x156	144	0.0005014802367585966	0.0005014802367585966	6.614606342021506	3.7277492406550145e-11	0.5255043946412987	799540	14101042	800000	1	0.01	459	89	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21833	x254	214	-0.00040321313830382903	0.00040321313830382903	-5.310572918786912	1.09310230253432e-07	0.5255043946412987	799540	14101042	800000	1	0.01	459	90	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21834	x274	223	-0.00034246733717751345	0.00034246733717751345	-4.513451458829364	6.3790127589261655e-06	0.5255043946412987	799540	14101042	800000	1	0.01	459	91	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21835	x268	217	0.00025723309898400897	0.00025723309898400897	3.390761690224437	0.0006970204748339429	0.5255043946412987	799540	14101042	800000	1	0.01	459	92	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21836	x131	121	-0.00021107863591478826	0.00021107863591478826	-2.782079978493167	0.005401299327710206	0.5255043946412987	799540	14101042	800000	1	0.01	459	93	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21837	x151	139	0.00019652542852443137	0.00019652542852443137	2.5897050138795867	0.009605994701685059	0.5255043946412987	799540	14101042	800000	1	0.01	459	94	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21838	x321	263	0.0001930236472771556	0.0001930236472771556	2.5445099095138795	0.010943307007308554	0.5255043946412987	799540	14101042	800000	1	0.01	459	95	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21839	x281	229	-0.00019203863740311966	0.00019203863740311966	-2.5308565322966308	0.01137862798838073	0.5255043946412987	799540	14101042	800000	1	0.01	459	96	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21840	x427	334	0.0001905062496227619	0.0001905062496227619	2.5089897917997743	0.01210789449642937	0.5255043946412987	799540	14101042	800000	1	0.01	459	97	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21841	x354	287	0.00018680208808262734	0.00018680208808262734	2.4605047924100614	0.01387438173848038	0.5255043946412987	799540	14101042	800000	1	0.01	459	98	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21842	x78	70	0.00016952602697851445	0.00016952602697851445	2.23398592648906	0.025484274429681753	0.5255043946412987	799540	14101042	800000	1	0.01	459	99	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21843	x19	16	-0.00016746156139567153	0.00016746156139567153	-2.20617814612181	0.02737181207975958	0.5255043946412987	799540	14101042	800000	1	0.01	459	100	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21844	x71	64	-0.00016345787052042407	0.00016345787052042407	-2.152945369032423	0.031323270473002686	0.5255043946412987	799540	14101042	800000	1	0.01	459	101	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21845	x438	345	0.00016199736974553764	0.00016199736974553764	2.1353399171165934	0.03273355758669427	0.5255043946412987	799540	14101042	800000	1	0.01	459	102	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21846	x204	181	0.00015955183794529447	0.00015955183794529447	2.102093477280556	0.03554540009103692	0.5255043946412987	799540	14101042	800000	1	0.01	459	103	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21847	x171	157	-0.00015879676047557466	0.00015879676047557466	-2.094690259984476	0.03619884952478849	0.5255043946412987	799540	14101042	800000	1	0.01	459	104	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21848	x213	188	0.00015819075879277446	0.00015819075879277446	2.0852998890416172	0.037042403857480644	0.5255043946412987	799540	14101042	800000	1	0.01	459	105	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21849	x406	315	0.000157811847496045	0.000157811847496045	2.082095060590664	0.03733410482776942	0.5255043946412987	799540	14101042	800000	1	0.01	459	106	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21850	x333	268	0.00015666100665679761	0.00015666100665679761	2.064502196922537	0.03897044755322292	0.5255043946412987	799540	14101042	800000	1	0.01	459	107	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21851	x143	132	-0.0001540848914885769	0.0001540848914885769	-2.030729755838308	0.04228274635168499	0.5255043946412987	799540	14101042	800000	1	0.01	459	108	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21852	x224	198	-0.00015247169871068282	0.00015247169871068282	-2.0092762371830992	0.04450818196778336	0.5255043946412987	799540	14101042	800000	1	0.01	459	109	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21853	x251	211	0.0001492770535069517	0.0001492770535069517	1.9682875394928672	0.04903530779317959	0.5255043946412987	799540	14101042	800000	1	0.01	459	110	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21854	x562	430	0.00014663565850634778	0.00014663565850634778	1.9329541071559806	0.05324220421656796	0.5255043946412987	799540	14101042	800000	1	0.01	459	111	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21855	x201	178	-0.00014550718172054073	0.00014550718172054073	-1.9183865592042781	0.055062369763900144	0.5255043946412987	799540	14101042	800000	1	0.01	459	112	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21856	x137	127	0.00014424957176597768	0.00014424957176597768	1.8997682037703791	0.05746390478622269	0.5255043946412987	799540	14101042	800000	1	0.01	459	113	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21857	x63	57	0.00014382773991448346	0.00014382773991448346	1.894662005703687	0.05813755484127724	0.5255043946412987	799540	14101042	800000	1	0.01	459	114	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21858	x334	269	-0.00014322386826964265	0.00014322386826964265	-1.8884673665834297	0.0589635965607762	0.5255043946412987	799540	14101042	800000	1	0.01	459	115	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21859	x121	111	0.000140108662785752	0.000140108662785752	1.84607971226503	0.06488100153051006	0.5255043946412987	799540	14101042	800000	1	0.01	459	116	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21860	x303	248	-0.00013772484381817778	0.00013772484381817778	-1.8149047858836298	0.06953891747764576	0.5255043946412987	799540	14101042	800000	1	0.01	459	117	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21861	x367	298	0.0001375286840220647	0.0001375286840220647	1.8114981372840215	0.07006415220696112	0.5255043946412987	799540	14101042	800000	1	0.01	459	118	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21862	x36	33	-0.00013305722138483937	0.00013305722138483937	-1.753817910050087	0.07946209628266675	0.5255043946412987	799540	14101042	800000	1	0.01	459	119	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21863	x30	27	0.00013250280822377377	0.00013250280822377377	1.7460337962742267	0.0808054634503859	0.5255043946412987	799540	14101042	800000	1	0.01	459	120	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21864	x298	243	0.00013107791848327417	0.00013107791848327417	1.7271759590361808	0.08413645328036214	0.5255043946412987	799540	14101042	800000	1	0.01	459	121	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21865	x197	174	-0.00013066958417473173	0.00013066958417473173	-1.7217199557231235	0.08512064736296092	0.5255043946412987	799540	14101042	800000	1	0.01	459	122	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21866	x69	63	0.0001302021283010957	0.0001302021283010957	1.716439920056705	0.0860819427186957	0.5255043946412987	799540	14101042	800000	1	0.01	459	123	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21867	x170	156	-0.00013018749329902633	0.00013018749329902633	-1.7144347811841376	0.08644929286710715	0.5255043946412987	799540	14101042	800000	1	0.01	459	124	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21868	x434	341	-0.0001287325762090816	0.0001287325762090816	-1.696244991463472	0.08983988248450553	0.5255043946412987	799540	14101042	800000	1	0.01	459	125	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21869	x392	312	-0.00012814316963920353	0.00012814316963920353	-1.6885463488612353	0.09130678961003354	0.5255043946412987	799540	14101042	800000	1	0.01	459	126	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21870	x212	187	0.00012664969857770136	0.00012664969857770136	1.668159518470087	0.09528445616741713	0.5255043946412987	799540	14101042	800000	1	0.01	459	127	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21871	x177	163	0.0001261352040150639	0.0001261352040150639	1.661648562484646	0.09658365227667638	0.5255043946412987	799540	14101042	800000	1	0.01	459	128	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21872	x62	56	0.00012535353719971034	0.00012535353719971034	1.652515767338945	0.09842984621533382	0.5255043946412987	799540	14101042	800000	1	0.01	459	129	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21873	x352	285	0.00012467628668213896	0.00012467628668213896	1.6437964402185254	0.10021865010603526	0.5255043946412987	799540	14101042	800000	1	0.01	459	130	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21874	x89	80	-0.00012428212671637378	0.00012428212671637378	-1.6379155809679176	0.1014396987269583	0.5255043946412987	799540	14101042	800000	1	0.01	459	131	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21875	x340	275	0.0001223477236532756	0.0001223477236532756	1.6130543881041706	0.10673308678710111	0.5255043946412987	799540	14101042	800000	1	0.01	459	132	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21876	x441	348	-0.00012217462322041368	0.00012217462322041368	-1.6091253450823935	0.10758933108878188	0.5255043946412987	799540	14101042	800000	1	0.01	459	133	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21877	x520	400	0.0001207756225019856	0.0001207756225019856	1.5922804371911945	0.11132210185657097	0.5255043946412987	799540	14101042	800000	1	0.01	459	134	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21878	x444	351	0.00012084588139457546	0.00012084588139457546	1.592272107111589	0.11132397273844151	0.5255043946412987	799540	14101042	800000	1	0.01	459	135	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21879	x356	289	0.00012043371223401866	0.00012043371223401866	1.5872801014155107	0.11244961534527484	0.5255043946412987	799540	14101042	800000	1	0.01	459	136	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21880	x246	206	0.00012013588706470414	0.00012013588706470414	1.5830060893639364	0.1134204719971328	0.5255043946412987	799540	14101042	800000	1	0.01	459	137	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21881	x477	374	0.00011996901512932469	0.00011996901512932469	1.5799342740542064	0.11412231470832009	0.5255043946412987	799540	14101042	800000	1	0.01	459	138	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21882	x541	409	0.00011880642455624357	0.00011880642455624357	1.5654515311963355	0.11747746943308648	0.5255043946412987	799540	14101042	800000	1	0.01	459	139	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21883	x188	171	-0.00011531168375183732	0.00011531168375183732	-1.5189003733779045	0.1287879704391427	0.5255043946412987	799540	14101042	800000	1	0.01	459	140	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21884	x144	133	-0.00011414637518603994	0.00011414637518603994	-1.5047004108498656	0.13240151242962445	0.5255043946412987	799540	14101042	800000	1	0.01	459	141	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21885	x416	324	0.00011412989237725363	0.00011412989237725363	1.5026361763757754	0.1329332841479839	0.5255043946412987	799540	14101042	800000	1	0.01	459	142	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21886	x565	433	-0.00011407124505381334	0.00011407124505381334	-1.5019866659620802	0.13310094741490072	0.5255043946412987	799540	14101042	800000	1	0.01	459	143	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21887	x134	124	0.00011356891594075082	0.00011356891594075082	1.4963971030703322	0.13455059874988695	0.5255043946412987	799540	14101042	800000	1	0.01	459	144	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21888	x104	94	0.00011190662232062458	0.00011190662232062458	1.474493304689692	0.14034921280461732	0.5255043946412987	799540	14101042	800000	1	0.01	459	145	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21889	x584	452	0.00011110946191488893	0.00011110946191488893	1.4647896670505052	0.1429787050741601	0.5255043946412987	799540	14101042	800000	1	0.01	459	146	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21890	x163	149	0.00011101281726428141	0.00011101281726428141	1.4620368479684076	0.14373150568158052	0.5255043946412987	799540	14101042	800000	1	0.01	459	147	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21891	x577	445	0.00011081160666439897	0.00011081160666439897	1.4584607612600256	0.14471397599101582	0.5255043946412987	799540	14101042	800000	1	0.01	459	148	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21892	x129	119	-0.00011061729758289364	0.00011061729758289364	-1.4570460885409304	0.14510405116605957	0.5255043946412987	799540	14101042	800000	1	0.01	459	149	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21893	x272	221	-0.00011045471921894937	0.00011045471921894937	-1.4557865243338552	0.14545203475937873	0.5255043946412987	799540	14101042	800000	1	0.01	459	150	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21894	x523	402	0.0001098723994029339	0.0001098723994029339	1.4478987543391713	0.1476457601955486	0.5255043946412987	799540	14101042	800000	1	0.01	459	151	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21895	x229	202	-0.00010927613490133251	0.00010927613490133251	-1.4408932176951652	0.14961524406975382	0.5255043946412987	799540	14101042	800000	1	0.01	459	152	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21896	x350	283	-0.00010821519695242336	0.00010821519695242336	-1.4245549056585767	0.15428629338874547	0.5255043946412987	799540	14101042	800000	1	0.01	459	153	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21897	x186	170	-0.00010786337083687085	0.00010786337083687085	-1.420845510779383	0.15536206669086192	0.5255043946412987	799540	14101042	800000	1	0.01	459	154	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21898	x421	329	0.00010724603437231747	0.00010724603437231747	1.413354900799983	0.15755178833704764	0.5255043946412987	799540	14101042	800000	1	0.01	459	155	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21899	x292	239	0.00010704965726582686	0.00010704965726582686	1.4100943590846273	0.15851221169551866	0.5255043946412987	799540	14101042	800000	1	0.01	459	156	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21900	x218	193	-0.00010656107303550089	0.00010656107303550089	-1.405050959333804	0.16000651394623555	0.5255043946412987	799540	14101042	800000	1	0.01	459	157	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
