	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
2478	x422	330	0.00010484674447852609	0.00010484674447852609	0.3193131581641374	0.7494891225103057	0.6609105394698549	999540	3101042	1000000	1	0.01	459	366	1	[1158]	0.49300411343574524	0.12214616686105728	3
2479	x438	345	0.00010461817242966559	0.00010461817242966559	0.3184744902266034	0.7501251084982538	0.6609105394698549	999540	3101042	1000000	1	0.01	459	367	1	[1158]	0.49300411343574524	0.12214616686105728	3
2480	x567	435	0.00010286887344852506	0.00010286887344852506	0.313532347549873	0.753876314282351	0.6609105394698549	999540	3101042	1000000	1	0.01	459	368	1	[1158]	0.49300411343574524	0.12214616686105728	3
2481	x141	131	-0.00010194137842092282	0.00010194137842092282	-0.31060819050717314	0.7560985646276619	0.6609105394698549	999540	3101042	1000000	1	0.01	459	369	1	[1158]	0.49300411343574524	0.12214616686105728	3
2482	x549	417	-0.00010169853012770439	0.00010169853012770439	-0.30969404191790617	0.7567936985987034	0.6609105394698549	999540	3101042	1000000	1	0.01	459	370	1	[1158]	0.49300411343574524	0.12214616686105728	3
2483	x540	408	-0.00010140218931441766	0.00010140218931441766	-0.3089231358760657	0.757380061526461	0.6609105394698549	999540	3101042	1000000	1	0.01	459	371	1	[1158]	0.49300411343574524	0.12214616686105728	3
2484	x408	317	0.00010118497634752995	0.00010118497634752995	0.3082712738697898	0.7578759867275683	0.6609105394698549	999540	3101042	1000000	1	0.01	459	372	1	[1158]	0.49300411343574524	0.12214616686105728	3
2485	x78	70	0.00010059440318913002	0.00010059440318913002	0.30632125401526805	0.7593601219579204	0.6609105394698549	999540	3101042	1000000	1	0.01	459	373	1	[1158]	0.49300411343574524	0.12214616686105728	3
2486	x85	77	-0.00010025063098598382	0.00010025063098598382	-0.3052672254141151	0.7601626992116649	0.6609105394698549	999540	3101042	1000000	1	0.01	459	374	1	[1158]	0.49300411343574524	0.12214616686105728	3
2487	x69	63	9.867376220062615e-05	9.867376220062615e-05	0.30059494450911384	0.7637234494904805	0.6609105394698549	999540	3101042	1000000	1	0.01	459	375	1	[1158]	0.49300411343574524	0.12214616686105728	3
2488	x317	259	9.822754326528812e-05	9.822754326528812e-05	0.29922822636276425	0.7647659760553904	0.6609105394698549	999540	3101042	1000000	1	0.01	459	376	1	[1158]	0.49300411343574524	0.12214616686105728	3
2489	x197	174	-9.795482721711848e-05	9.795482721711848e-05	-0.29818104859208866	0.7655650472686173	0.6609105394698549	999540	3101042	1000000	1	0.01	459	377	1	[1158]	0.49300411343574524	0.12214616686105728	3
2490	x545	413	-9.754059812602931e-05	9.754059812602931e-05	-0.2970761236716987	0.766408454223212	0.6609105394698549	999540	3101042	1000000	1	0.01	459	378	1	[1158]	0.49300411343574524	0.12214616686105728	3
2491	x393	313	9.647151858149818e-05	9.647151858149818e-05	0.29375928417187913	0.768941910528099	0.6609105394698549	999540	3101042	1000000	1	0.01	459	379	1	[1158]	0.49300411343574524	0.12214616686105728	3
2492	x255	215	-9.563665571796814e-05	9.563665571796814e-05	-0.29127600714247465	0.770840296251052	0.6609105394698549	999540	3101042	1000000	1	0.01	459	380	1	[1158]	0.49300411343574524	0.12214616686105728	3
2493	x429	336	-9.527074602945962e-05	9.527074602945962e-05	-0.29012973700494593	0.7717170470658115	0.6609105394698549	999540	3101042	1000000	1	0.01	459	381	1	[1158]	0.49300411343574524	0.12214616686105728	3
2494	x24	21	9.236823733648535e-05	9.236823733648535e-05	0.28117005951437263	0.7785800259419247	0.6609105394698549	999540	3101042	1000000	1	0.01	459	382	1	[1158]	0.49300411343574524	0.12214616686105728	3
2495	x146	135	-9.066221902064042e-05	9.066221902064042e-05	-0.2760803543071937	0.7824864065678333	0.6609105394698549	999540	3101042	1000000	1	0.01	459	383	1	[1158]	0.49300411343574524	0.12214616686105728	3
2496	x99	89	-9.005968211137658e-05	9.005968211137658e-05	-0.27411715549025206	0.7839946470718068	0.6609105394698549	999540	3101042	1000000	1	0.01	459	384	1	[1158]	0.49300411343574524	0.12214616686105728	3
2497	x447	354	8.95036739034815e-05	8.95036739034815e-05	0.27257105436521784	0.7851830212403491	0.6609105394698549	999540	3101042	1000000	1	0.01	459	385	1	[1158]	0.49300411343574524	0.12214616686105728	3
2498	x437	344	8.929427503292944e-05	8.929427503292944e-05	0.2720024452171315	0.7856201953779249	0.6609105394698549	999540	3101042	1000000	1	0.01	459	386	1	[1158]	0.49300411343574524	0.12214616686105728	3
2499	x526	405	-8.915367700636558e-05	8.915367700636558e-05	-0.2715654861946575	0.7859561965045123	0.6609105394698549	999540	3101042	1000000	1	0.01	459	387	1	[1158]	0.49300411343574524	0.12214616686105728	3
2500	x60	54	8.785937808446322e-05	8.785937808446322e-05	0.26757128965197197	0.7890293881059429	0.6609105394698549	999540	3101042	1000000	1	0.01	459	388	1	[1158]	0.49300411343574524	0.12214616686105728	3
2501	x175	161	-8.632110602039644e-05	8.632110602039644e-05	-0.2629472260092864	0.7925913097716016	0.6609105394698549	999540	3101042	1000000	1	0.01	459	389	1	[1158]	0.49300411343574524	0.12214616686105728	3
2502	x208	184	8.552614057535886e-05	8.552614057535886e-05	0.260487945259671	0.7944874664014142	0.6609105394698549	999540	3101042	1000000	1	0.01	459	390	1	[1158]	0.49300411343574524	0.12214616686105728	3
2503	x488	383	8.406085066322494e-05	8.406085066322494e-05	0.25604356119190047	0.7979172538439441	0.6609105394698549	999540	3101042	1000000	1	0.01	459	391	1	[1158]	0.49300411343574524	0.12214616686105728	3
2504	x46	42	8.337958735611289e-05	8.337958735611289e-05	0.2539019783793671	0.7995713385664737	0.6609105394698549	999540	3101042	1000000	1	0.01	459	392	1	[1158]	0.49300411343574524	0.12214616686105728	3
2505	x114	104	8.105249125348212e-05	8.105249125348212e-05	0.24695487233978833	0.8049431998682708	0.6609105394698549	999540	3101042	1000000	1	0.01	459	393	1	[1158]	0.49300411343574524	0.12214616686105728	3
2506	x338	273	7.999331992304523e-05	7.999331992304523e-05	0.24343879173450605	0.8076655459689212	0.6609105394698549	999540	3101042	1000000	1	0.01	459	394	1	[1158]	0.49300411343574524	0.12214616686105728	3
2507	x355	288	-7.976703942661286e-05	7.976703942661286e-05	-0.24289561439427376	0.8080863129000817	0.6609105394698549	999540	3101042	1000000	1	0.01	459	395	1	[1158]	0.49300411343574524	0.12214616686105728	3
2508	x390	310	7.964010978864306e-05	7.964010978864306e-05	0.24250941928894557	0.8083855088779144	0.6609105394698549	999540	3101042	1000000	1	0.01	459	396	1	[1158]	0.49300411343574524	0.12214616686105728	3
2509	x245	205	-7.95200833271529e-05	7.95200833271529e-05	-0.24228512109318734	0.8085592917304748	0.6609105394698549	999540	3101042	1000000	1	0.01	459	397	1	[1158]	0.49300411343574524	0.12214616686105728	3
2510	x110	100	7.898977870593213e-05	7.898977870593213e-05	0.2403656047713343	0.8100468893719022	0.6609105394698549	999540	3101042	1000000	1	0.01	459	398	1	[1158]	0.49300411343574524	0.12214616686105728	3
2511	x271	220	7.81086949879882e-05	7.81086949879882e-05	0.23770624099972068	0.8121089915061311	0.6609105394698549	999540	3101042	1000000	1	0.01	459	399	1	[1158]	0.49300411343574524	0.12214616686105728	3
2512	x170	156	-7.79732309394857e-05	7.79732309394857e-05	-0.23747007769042278	0.8122921785731987	0.6609105394698549	999540	3101042	1000000	1	0.01	459	400	1	[1158]	0.49300411343574524	0.12214616686105728	3
2513	x360	292	-7.793734218736493e-05	7.793734218736493e-05	-0.23713145371031766	0.8125548602191202	0.6609105394698549	999540	3101042	1000000	1	0.01	459	401	1	[1158]	0.49300411343574524	0.12214616686105728	3
2514	x303	248	7.711539565392409e-05	7.711539565392409e-05	0.2347465447687321	0.8144055075466718	0.6609105394698549	999540	3101042	1000000	1	0.01	459	402	1	[1158]	0.49300411343574524	0.12214616686105728	3
2515	x38	35	7.54826362327793e-05	7.54826362327793e-05	0.22983539229790656	0.8182197287627677	0.6609105394698549	999540	3101042	1000000	1	0.01	459	403	1	[1158]	0.49300411343574524	0.12214616686105728	3
2516	x41	38	-7.492068268284249e-05	7.492068268284249e-05	-0.22806585941909913	0.8195950875799325	0.6609105394698549	999540	3101042	1000000	1	0.01	459	404	1	[1158]	0.49300411343574524	0.12214616686105728	3
2517	x484	379	7.08694397345771e-05	7.08694397345771e-05	0.21597103560069092	0.8290103690765838	0.6609105394698549	999540	3101042	1000000	1	0.01	459	405	1	[1158]	0.49300411343574524	0.12214616686105728	3
2518	x279	227	-7.040238750212084e-05	7.040238750212084e-05	-0.21443420970084204	0.8302085103076637	0.6609105394698549	999540	3101042	1000000	1	0.01	459	406	1	[1158]	0.49300411343574524	0.12214616686105728	3
2519	x13	11	6.945050466445932e-05	6.945050466445932e-05	0.2115342285801954	0.8324704690285772	0.6609105394698549	999540	3101042	1000000	1	0.01	459	407	1	[1158]	0.49300411343574524	0.12214616686105728	3
2520	x119	109	6.778452609102982e-05	6.778452609102982e-05	0.20640416891297975	0.8364752566643285	0.6609105394698549	999540	3101042	1000000	1	0.01	459	408	1	[1158]	0.49300411343574524	0.12214616686105728	3
2521	x253	213	-6.411650018281912e-05	6.411650018281912e-05	-0.1952257009389776	0.8452162993887997	0.6609105394698549	999540	3101042	1000000	1	0.01	459	409	1	[1158]	0.49300411343574524	0.12214616686105728	3
2522	x475	372	6.280869604136926e-05	6.280869604136926e-05	0.1911719730986807	0.8483908996950316	0.6609105394698549	999540	3101042	1000000	1	0.01	459	410	1	[1158]	0.49300411343574524	0.12214616686105728	3
2523	x486	381	-6.109859406300997e-05	6.109859406300997e-05	-0.18610933798134605	0.8523590569653305	0.6609105394698549	999540	3101042	1000000	1	0.01	459	411	1	[1158]	0.49300411343574524	0.12214616686105728	3
2524	x109	99	-6.0422561792740825e-05	6.0422561792740825e-05	-0.18395614226319593	0.8540478984055075	0.6609105394698549	999540	3101042	1000000	1	0.01	459	412	1	[1158]	0.49300411343574524	0.12214616686105728	3
2525	x19	16	-6.03908231686027e-05	6.03908231686027e-05	-0.1838537904131108	0.8541281939593328	0.6609105394698549	999540	3101042	1000000	1	0.01	459	413	1	[1158]	0.49300411343574524	0.12214616686105728	3
2526	x83	75	5.913661798395851e-05	5.913661798395851e-05	0.17990582019273574	0.8572265423732124	0.6609105394698549	999540	3101042	1000000	1	0.01	459	414	1	[1158]	0.49300411343574524	0.12214616686105728	3
2527	x362	294	5.3526298394888065e-05	5.3526298394888065e-05	0.16295060077246706	0.8705573625061923	0.6609105394698549	999540	3101042	1000000	1	0.01	459	415	1	[1158]	0.49300411343574524	0.12214616686105728	3
2528	x542	410	-5.208623977489029e-05	5.208623977489029e-05	-0.1585968993972279	0.8739865038402441	0.6609105394698549	999540	3101042	1000000	1	0.01	459	416	1	[1158]	0.49300411343574524	0.12214616686105728	3
2529	x480	376	-5.0883129829353364e-05	5.0883129829353364e-05	-0.1549002712529844	0.8768999710763627	0.6609105394698549	999540	3101042	1000000	1	0.01	459	417	1	[1158]	0.49300411343574524	0.12214616686105728	3
2530	x164	150	5.041845689910632e-05	5.041845689910632e-05	0.15352795130351418	0.8779819806346181	0.6609105394698549	999540	3101042	1000000	1	0.01	459	418	1	[1158]	0.49300411343574524	0.12214616686105728	3
2531	x51	46	-4.972288898158256e-05	4.972288898158256e-05	-0.1513255298118687	0.8797189618378494	0.6609105394698549	999540	3101042	1000000	1	0.01	459	419	1	[1158]	0.49300411343574524	0.12214616686105728	3
2532	x543	411	4.8377702103739325e-05	4.8377702103739325e-05	0.14735814007197448	0.8828493738694188	0.6609105394698549	999540	3101042	1000000	1	0.01	459	420	1	[1158]	0.49300411343574524	0.12214616686105728	3
2533	x311	256	4.8111833577148714e-05	4.8111833577148714e-05	0.14634936359443318	0.8836456283229319	0.6609105394698549	999540	3101042	1000000	1	0.01	459	421	1	[1158]	0.49300411343574524	0.12214616686105728	3
2534	x219	194	-4.505900994425723e-05	4.505900994425723e-05	-0.13715500132315894	0.8909083060569747	0.6609105394698549	999540	3101042	1000000	1	0.01	459	422	1	[1158]	0.49300411343574524	0.12214616686105728	3
2535	x349	282	4.400693474297472e-05	4.400693474297472e-05	0.13405359192870792	0.8933602235866966	0.6609105394698549	999540	3101042	1000000	1	0.01	459	423	1	[1158]	0.49300411343574524	0.12214616686105728	3
2536	x189	172	4.357129743558621e-05	4.357129743558621e-05	0.13265849432600602	0.8944634960947744	0.6609105394698549	999540	3101042	1000000	1	0.01	459	424	1	[1158]	0.49300411343574524	0.12214616686105728	3
2537	x334	269	-4.022525923692132e-05	4.022525923692132e-05	-0.12254180346849977	0.9024699656970624	0.6609105394698549	999540	3101042	1000000	1	0.01	459	425	1	[1158]	0.49300411343574524	0.12214616686105728	3
2538	x205	182	3.8299296082713496e-05	3.8299296082713496e-05	0.11660590330319125	0.9071723829094296	0.6609105394698549	999540	3101042	1000000	1	0.01	459	426	1	[1158]	0.49300411343574524	0.12214616686105728	3
2539	x270	219	-3.766976385719384e-05	3.766976385719384e-05	-0.11465898018893558	0.9087154515233321	0.6609105394698549	999540	3101042	1000000	1	0.01	459	427	1	[1158]	0.49300411343574524	0.12214616686105728	3
2540	x496	390	3.749918304711746e-05	3.749918304711746e-05	0.11409385936148564	0.9091634128736504	0.6609105394698549	999540	3101042	1000000	1	0.01	459	428	1	[1158]	0.49300411343574524	0.12214616686105728	3
2541	x125	115	-3.482367859919344e-05	3.482367859919344e-05	-0.10608156320143868	0.9155176603191546	0.6609105394698549	999540	3101042	1000000	1	0.01	459	429	1	[1158]	0.49300411343574524	0.12214616686105728	3
2542	x216	191	-3.429485870987969e-05	3.429485870987969e-05	-0.10440344814884309	0.9168492073591231	0.6609105394698549	999540	3101042	1000000	1	0.01	459	430	1	[1158]	0.49300411343574524	0.12214616686105728	3
2543	x256	216	3.347588184036711e-05	3.347588184036711e-05	0.10190539221173422	0.9188317903228984	0.6609105394698549	999540	3101042	1000000	1	0.01	459	431	1	[1158]	0.49300411343574524	0.12214616686105728	3
2544	x129	119	3.2021363396739624e-05	3.2021363396739624e-05	0.0975389566893298	0.9222984182969378	0.6609105394698549	999540	3101042	1000000	1	0.01	459	432	1	[1158]	0.49300411343574524	0.12214616686105728	3
2545	x576	444	-3.1429072490940815e-05	3.1429072490940815e-05	-0.09575535081390045	0.9237148984274484	0.6609105394698549	999540	3101042	1000000	1	0.01	459	433	1	[1158]	0.49300411343574524	0.12214616686105728	3
2546	x335	270	3.029125136386502e-05	3.029125136386502e-05	0.09227262887959033	0.926481453056686	0.6609105394698549	999540	3101042	1000000	1	0.01	459	434	1	[1158]	0.49300411343574524	0.12214616686105728	3
2547	x217	192	-2.9085526686081203e-05	2.9085526686081203e-05	-0.08853816361442744	0.9294489709839762	0.6609105394698549	999540	3101042	1000000	1	0.01	459	435	1	[1158]	0.49300411343574524	0.12214616686105728	3
2548	x48	44	-2.73468569078543e-05	2.73468569078543e-05	-0.08325030763122752	0.9336525285016304	0.6609105394698549	999540	3101042	1000000	1	0.01	459	436	1	[1158]	0.49300411343574524	0.12214616686105728	3
2549	x168	154	2.712769697189144e-05	2.712769697189144e-05	0.08259315052218329	0.9341750642974449	0.6609105394698549	999540	3101042	1000000	1	0.01	459	437	1	[1158]	0.49300411343574524	0.12214616686105728	3
2550	x214	189	2.512902633723403e-05	2.512902633723403e-05	0.07648496868413673	0.9390332875040918	0.6609105394698549	999540	3101042	1000000	1	0.01	459	438	1	[1158]	0.49300411343574524	0.12214616686105728	3
2551	x528	407	2.2651506035301655e-05	2.2651506035301655e-05	0.06898313311023453	0.9450030591404883	0.6609105394698549	999540	3101042	1000000	1	0.01	459	439	1	[1158]	0.49300411343574524	0.12214616686105728	3
2552	x333	268	2.2228634453437732e-05	2.2228634453437732e-05	0.067669739129319	0.9460485522867201	0.6609105394698549	999540	3101042	1000000	1	0.01	459	440	1	[1158]	0.49300411343574524	0.12214616686105728	3
2553	x321	263	2.0015495348686152e-05	2.0015495348686152e-05	0.06093113625662936	0.951414064541301	0.6609105394698549	999540	3101042	1000000	1	0.01	459	441	1	[1158]	0.49300411343574524	0.12214616686105728	3
2554	x45	41	1.9561477195375592e-05	1.9561477195375592e-05	0.05958059831035532	0.9524896831292512	0.6609105394698549	999540	3101042	1000000	1	0.01	459	442	1	[1158]	0.49300411343574524	0.12214616686105728	3
2555	x103	93	-1.956751841543812e-05	1.956751841543812e-05	-0.05956344286170929	0.952503346926671	0.6609105394698549	999540	3101042	1000000	1	0.01	459	443	1	[1158]	0.49300411343574524	0.12214616686105728	3
2556	x301	246	-1.5969594132041876e-05	1.5969594132041876e-05	-0.04858890544066122	0.9612469214065571	0.6609105394698549	999540	3101042	1000000	1	0.01	459	444	1	[1158]	0.49300411343574524	0.12214616686105728	3
2557	x81	73	1.3488074873088287e-05	1.3488074873088287e-05	0.04108028536859911	0.9672318995363864	0.6609105394698549	999540	3101042	1000000	1	0.01	459	445	1	[1158]	0.49300411343574524	0.12214616686105728	3
2558	x339	274	-1.1666557830347925e-05	1.1666557830347925e-05	-0.0355281963565212	0.9716585702166403	0.6609105394698549	999540	3101042	1000000	1	0.01	459	446	1	[1158]	0.49300411343574524	0.12214616686105728	3
2559	x559	427	1.1314774994086769e-05	1.1314774994086769e-05	0.03443844172987075	0.9725275364500008	0.6609105394698549	999540	3101042	1000000	1	0.01	459	447	1	[1158]	0.49300411343574524	0.12214616686105728	3
2560	x139	129	-7.581666130743811e-06	7.581666130743811e-06	-0.02308067267378773	0.9815859271591603	0.6609105394698549	999540	3101042	1000000	1	0.01	459	448	1	[1158]	0.49300411343574524	0.12214616686105728	3
2561	x574	442	-7.13230956151755e-06	7.13230956151755e-06	-0.02172889219414947	0.9826642209095154	0.6609105394698549	999540	3101042	1000000	1	0.01	459	449	1	[1158]	0.49300411343574524	0.12214616686105728	3
2562	x282	230	-6.6531681410549306e-06	6.6531681410549306e-06	-0.0202662796575587	0.9838309592397738	0.6609105394698549	999540	3101042	1000000	1	0.01	459	450	1	[1158]	0.49300411343574524	0.12214616686105728	3
